105.12768,5265,4696,4736,4735,4756,4736,4720,4748,4736,4715,4725,4741,4701,
107.50325,5034,4746,4772,4701,4727,4713,4756,4733,4746,4739,4741,4703,4736,
109.87672,5017,4730,4723,4723,4718,4688,4709,4678,4714,4738,4712,4707,4704,
112.24972,4970,4711,4724,4729,4720,4723,4717,4728,4708,4702,4700,4706,4725,
114.6206,5808,4709,4697,4713,4699,4727,4733,4710,4719,4765,4686,4712,4680,
116.991,5086,4710,4706,4686,4688,4701,4736,4696,4707,4709,4687,4694,4700,
119.35928,5028,4698,4724,4654,4684,4700,4685,4672,4693,4696,4678,4725,4700,
121.72709,4766,4690,4692,4689,4920,4696,4672,4718,4684,4686,4685,4667,4696,
124.0928,4853,4672,4699,4667,7616,4654,4694,4662,4672,4685,4702,4690,4679,
126.45802,4919,4678,4667,4695,4713,4679,4656,4648,4659,4669,4673,4629,4660,
128.82114,5160,4691,4719,4703,4665,4693,4663,4658,4654,4685,4668,4683,4657,
131.18379,4953,4656,4679,4655,4639,4619,4663,4668,4644,4626,4672,4637,4680,
133.54433,4725,4678,4637,4664,4676,4620,4657,4633,4682,4644,4661,4680,4640,
135.90437,4735,4636,4651,4667,4672,4638,4657,4671,4667,4649,4644,4613,4644,
138.26234,4808,4667,4645,4647,4669,4639,4643,4649,4657,4640,4637,4625,4641,
140.61983,5165,4678,4676,4641,4631,4670,4681,4646,4638,4614,4640,4649,4633,
142.97522,4779,4641,4664,4648,4608,4643,4626,4663,4634,4672,4639,4640,4623,
145.33012,4869,4644,4634,4618,4631,4655,4664,4620,4647,4662,4620,4616,4645,
147.68294,4887,4643,4646,4635,4636,4671,4669,4610,4618,4632,4598,4627,4661,
150.03528,5095,4633,4666,4626,4674,4632,4600,4625,4636,4633,4649,4653,4634,
152.3855,4851,4646,4634,4663,4660,4644,4639,4682,4626,4632,4676,4681,4612,
154.73367,4804,4662,4661,4663,4682,4672,4679,4642,4666,4696,4699,4669,4671,
157.08295,5123,4708,4737,4752,4720,4733,4747,4719,4721,4712,4727,4716,4737,
159.42854,4938,4756,4775,4779,4780,4759,4771,4775,4748,4754,4744,4754,4741,
161.77364,4934,4834,4829,4829,4807,4790,4815,4804,4831,4835,4808,4823,4828,
164.11827,5041,4903,4912,4887,4892,4887,4844,4874,4820,4867,4888,4879,4877,
166.46082,5388,4974,4935,4979,4963,4958,4936,4957,4963,4935,4963,4904,4974,
168.80289,5375,5041,5002,5004,5023,5045,5040,5031,5011,5024,5012,5030,5053,
171.14288,5292,5098,5134,5132,5109,5123,5093,5097,5105,5088,5100,5108,5131,
173.48239,5853,5220,5161,5178,5185,5176,5174,5178,5143,5210,5219,5154,5148,
175.81982,5515,5268,5305,5230,5243,5236,5223,5239,5216,5262,5213,5307,5247,
178.15515,5967,5329,5340,5292,5358,5330,5320,5270,5315,5289,5276,5283,5284,
180.49004,5714,5313,5414,5327,5432,5394,5356,5400,5330,5409,5299,5331,5298,
182.82443,5757,5422,5411,5427,5424,5435,5403,5424,5380,5406,5405,5404,5415,
185.15675,5697,5505,5496,5504,5495,5471,5449,5520,5454,5533,5457,5440,5452,
187.48859,5791,5550,5570,5580,5528,5543,5534,5524,5537,5508,5536,5486,5577,
189.81836,6005,5556,5559,5568,5586,5565,5587,5577,5600,5584,5553,5554,5528,
192.14606,6057,5611,5644,5608,5588,5635,5643,5615,5649,5607,5609,5643,5616,
194.47488,6660,5658,5659,5655,5660,5659,5632,5598,5745,5699,5665,5653,5639,
196.80003,5862,5675,5687,5722,5715,5714,5701,5664,5703,5713,5631,5731,5706,
199.12471,6277,5792,5672,5787,5742,5735,5687,5734,5748,5734,5699,5724,5719,
201.4489,6013,5748,5702,5709,5740,5739,5717,5705,5725,5747,5764,5726,5726,
203.77104,6262,5736,5723,5685,5794,5792,5716,5741,5764,5739,5757,5740,5787,
206.09109,5976,5788,5709,5802,5812,5769,5718,5821,5712,5739,5728,5759,5748,
208.41069,6172,5804,5785,5808,5774,5818,5774,5787,5740,5723,5761,5745,5735,
210.72983,6495,5762,5850,5728,5767,5793,5765,5798,5773,5736,5737,5782,5700,
213.04689,6299,5752,5770,5754,5762,5838,5767,5731,5803,5795,5690,5769,5807,
215.36345,6555,5758,5735,5739,5794,5750,5751,5691,5815,5737,5778,5810,5716,
217.67798,5852,5761,5732,5764,5755,5712,5779,5777,5770,5752,5800,5748,5804,
219.99043,5985,5777,5770,5780,5800,5756,5804,5772,5808,5817,5721,5774,5792,
222.30243,6097,5813,5707,5768,5812,5723,5766,5745,5784,5732,5735,5754,5752,
224.61394,6023,5757,5761,5749,5832,5705,5758,5745,5741,5784,5782,5740,5760,
226.92342,6016,5724,5747,5731,5729,5742,5695,5749,5735,5752,5728,5760,5714,
229.2308,6116,5757,5751,5730,5745,5720,5764,5724,5744,5696,5741,5771,5739,
231.53773,5955,5747,5762,5765,5718,5717,5710,5777,5724,5746,5714,5715,5749,
233.84419,6244,5738,5742,5730,5721,5659,5691,5710,5694,5749,5791,5692,5729,
236.14861,6270,5740,5702,5667,5668,5707,5715,5698,5729,5714,5738,5689,5705,
238.45094,6089,5702,5721,5690,5683,5699,5728,5685,5720,5685,5676,5711,5705,
240.75281,6136,5660,5742,5674,5698,5685,5693,5691,5653,5648,5702,5671,5654,
243.05423,5936,5688,5701,5625,5735,5690,5649,5650,5608,5719,5665,5668,5708,
245.35361,5891,5653,5646,5586,5695,5647,5668,5639,5602,5691,5700,5682,5684,
247.65089,5791,5638,5641,5675,5612,5629,5619,5661,5642,5692,5652,5698,5617,
249.94775,5857,5678,5622,5628,5638,5646,5628,5640,5652,5655,5602,5649,5606,
252.24254,5938,5662,5606,5670,5644,5666,5690,5568,5653,5618,5591,5684,5664,
254.53688,5994,5628,5588,5664,5648,5657,5657,5640,5664,5642,5639,5592,5611,
256.83075,5897,5612,5660,5625,5608,5625,5606,5659,5614,5598,5620,5666,5592,
259.12256,5784,5685,5632,5678,5635,5615,5618,5613,5624,5647,5648,5659,5647,
261.41232,6289,5624,5680,5644,5644,5592,5659,5661,5612,5625,5679,5679,5618,
263.70163,6029,5640,5676,5636,5698,5660,5619,5635,5661,5692,5652,5613,5655,
265.99048,5846,5625,5667,5655,5669,5650,5728,5725,5675,5683,5694,5700,5666,
268.27725,5824,5702,5718,5713,5692,5696,5670,5664,5773,5717,5722,5656,5696,
270.56201,6157,5693,5733,5776,5728,5678,5776,5771,5766,5728,5744,5719,5806,
272.84631,6162,5888,5748,5785,5725,5812,5833,5759,5789,5789,5831,5798,5773,
275.12854,6207,5899,5960,5905,5885,5892,5911,5889,5892,5900,5943,5944,5939,
277.41034,6217,6093,6064,6096,6068,6091,6129,6066,6097,6098,6087,6095,6080,
279.69168,6472,6175,6231,6210,6254,6250,6210,6216,6202,6223,6303,6216,6260,
281.97098,6629,6423,6387,6339,6311,6402,6406,6425,6398,6368,6393,6402,6362,
284.24823,6740,6549,6465,6518,6542,6470,6542,6505,6478,6500,6505,6615,6495,
286.52499,6818,6591,6564,6571,6629,6559,6598,6591,6570,6553,6594,6614,6559,
288.79974,6976,6555,6561,6524,6568,6568,6607,6620,6628,6610,6565,6567,6608,
291.07404,6839,6588,6619,6576,6510,6529,6599,6615,6496,6590,6622,6554,6539,
293.34628,7425,6507,6480,6501,6464,6454,6449,6510,6519,6502,6508,6465,6468,
295.6181,6621,6279,6370,6367,6320,6344,6358,6327,6313,6338,6348,6291,6383,
297.88947,6277,6161,6161,6099,6079,6164,6110,6147,6090,6108,6130,6156,6141,
300.1572,6020,5931,5961,5898,5928,5963,5955,6002,5937,5935,5987,5951,5922,
302.42606,6047,5802,5783,5818,5796,5823,5758,5821,5813,5755,5813,5761,5814,
304.69287,6009,5746,5758,5697,5694,5691,5710,5710,5704,5737,5696,5707,5766,
306.95767,5783,5624,5647,5654,5685,5633,5661,5554,5656,5651,5660,5634,5643,
309.22198,5670,5586,5587,5593,5577,5574,5590,5587,5603,5611,5554,5562,5587,
311.48431,5727,5589,5623,5566,5558,5593,5535,5531,5558,5571,5550,5557,5540,
313.74615,5789,5549,5536,5529,5531,5570,5527,5521,5587,5519,5510,5537,5463,
316.00598,5900,5519,5484,5529,5552,5496,5528,5531,5504,5529,5468,5503,5527,
318.26535,5674,5503,5471,5464,5483,5484,5495,5485,5505,5523,5485,5476,5537,
320.52267,5767,5463,5497,5439,5445,5457,5479,5438,5429,5464,5468,5505,5443,
322.77957,5903,5445,5435,5400,5441,5430,5407,5454,5458,5456,5461,5443,5427,
325.03601,5911,5456,5458,5402,5445,5410,5497,5389,5438,5422,5411,5439,5435,
327.28888,5769,5434,5405,5388,5397,5446,5415,5446,5379,5408,5431,5443,5428,
329.54285,5876,5482,5495,5455,5343,5382,5413,5369,5400,5394,5400,5405,5426,
331.79321,5527,5464,5383,5449,5394,5377,5403,5366,5395,5337,5381,5382,5412,
334.04471,5586,5423,5396,5378,5445,5420,5413,5390,5429,5403,5415,5415,5351,
336.2926,5684,5346,5373,5407,5439,5400,5399,5445,5367,5370,5437,5398,5354,
338.54163,5833,5423,5403,5381,5396,5398,5376,5437,5358,5417,5427,5413,5369,
340.78708,5606,5398,5367,5392,5391,5397,5415,5379,5435,5403,5401,5394,5392,
343.03363,5586,5396,5360,5407,5450,5413,5409,5354,5351,5387,5388,5385,5361,
345.27817,5577,5408,5412,5354,5387,5378,5405,5405,5387,5358,5371,5417,5404,
347.52066,5678,5420,5402,5396,5392,5362,5384,5411,5397,5440,5379,5409,5388,
349.76276,5721,5399,5415,5428,5400,5417,5418,5393,5439,5414,5408,5400,5396,
352.00281,5702,5414,5404,5398,5381,5414,5403,5342,5424,5426,5424,5372,5434,
354.24084,5756,5402,5456,5376,5435,5441,5446,5474,5444,5441,5468,5447,5368,
356.48001,5777,5456,5428,5480,5441,5409,5430,5422,5403,5464,5434,5450,5444,
358.71561,5608,5502,5482,5442,5460,5456,5414,5461,5474,5443,5436,5483,5434,
360.95233,5735,5485,5503,5502,5460,5448,5512,5475,5452,5429,5387,5469,5476,
363.18542,5664,5509,5560,5574,5564,5501,5522,5537,5514,5592,5567,5546,5582,
365.41971,6117,5631,5635,5639,5673,5604,5580,5649,5598,5612,5625,5670,5606,
367.65036,6105,5736,5749,5704,5708,5815,5822,5753,5750,5735,5740,5825,5765,
369.88058,6027,5908,5929,5940,5888,5963,5883,5914,5921,5887,5909,5948,5889,
372.11038,6135,6061,6086,6057,6110,6031,6088,6042,6104,6058,6122,6058,6114,
374.33817,6640,6247,6180,6241,6261,6217,6240,6215,6186,6171,6236,6275,6245,
376.56552,6623,6367,6333,6332,6297,6336,6414,6385,6346,6300,6282,6323,6360,
378.79083,6606,6491,6455,6401,6372,6451,6431,6430,6427,6435,6464,6408,6442,
381.01572,6685,6492,6433,6503,6424,6454,6544,6504,6466,6445,6454,6441,6489,
383.23862,6929,6435,6477,6457,6432,6427,6426,6418,6400,6429,6504,6435,6405,
385.46106,6753,6291,6368,6357,6339,6359,6344,6332,6304,6342,6378,6324,6303,
387.68149,6453,6132,6216,6182,6144,6163,6200,6148,6170,6250,6173,6227,6235,
389.90152,6323,6019,6045,6054,6018,6006,6033,6054,6067,6093,6020,6037,6045,
392.11954,6088,5917,5865,5866,5898,5847,5828,5867,5828,5878,5835,5815,5825,
394.33551,6139,5718,5674,5706,5723,5699,5751,5715,5724,5703,5717,5729,5731,
396.55109,5956,5621,5624,5679,5650,5595,5612,5644,5650,5602,5588,5612,5616,
398.7662,5810,5543,5556,5559,5539,5549,5562,5562,5538,5548,5543,5567,5529,
400.97931,5858,5535,5525,5499,5507,5522,5512,5503,5550,5566,5502,5534,5509,
403.19202,5720,5509,5466,5485,5504,5487,5489,5482,5460,5497,5456,5493,5422,
405.40274,5645,5492,5482,5434,5474,5505,5541,5452,5459,5511,5490,5515,5476,
407.61298,5651,5462,5435,5443,5447,5440,5447,5450,5453,5449,5477,5457,5433,
409.82126,5586,5444,5469,5438,5411,5448,5424,5444,5459,5451,5452,5501,5430,
412.02747,5842,5546,5463,5491,5467,5425,5471,5389,5409,5427,5453,5502,5461,
414.23331,5657,5422,5475,5441,5458,5494,5449,5492,5459,5410,5486,5451,5413,
416.43872,5666,5483,5491,5459,5408,5485,5473,5427,5473,5449,5461,5431,5423,
418.64215,5641,5477,5400,5420,5452,5449,5508,5455,5427,5424,5440,5458,5402,
420.84509,5683,5454,5447,5450,5483,5433,5464,5441,5455,5446,5449,5445,5481,
423.04608,5691,5478,5457,5429,5456,5463,5419,5461,5459,5452,5453,5433,5450,
425.24506,5758,5433,5470,5462,5440,5486,5482,5423,5434,5483,5396,5457,5479,
427.4436,5636,5458,5475,5475,5433,5484,5424,5459,5472,5463,5452,5481,5474,
429.64175,5719,5420,5460,5479,5428,5451,5491,5447,5444,5449,5428,5474,5498,
431.83789,5670,5463,5464,5449,5421,5488,5489,5445,5428,5462,5470,5412,5431,
434.0336,5702,5472,5452,5460,5458,5474,5451,5489,5479,5424,5469,5476,5433,
436.22733,5676,5476,5480,5489,5491,5477,5472,5475,5487,5450,5471,5462,5363,
438.41904,5607,5489,5450,5419,5496,5469,5452,5482,5408,5452,5447,5458,5405,
440.61035,5955,5496,5430,5476,5472,5437,5480,5481,5466,5457,5433,5447,5447,
442.80124,5717,5497,5416,5447,5452,5463,5429,5456,5448,5393,5483,5489,5472,
444.99011,5707,5515,5485,5467,5417,5432,5439,5474,5410,5436,5433,5436,5453,
447.17703,5719,5455,5479,5481,5433,5439,5445,5433,5506,5426,5464,5463,5459,
449.36349,5609,5478,5431,5457,5463,5427,5466,5441,5511,5424,5479,5442,5455,
451.54956,5737,5459,5480,5461,5476,5404,5460,5470,5491,5468,5464,5465,5445,
453.73361,5692,5444,5480,5492,5463,5447,5477,5459,5471,5486,5470,5485,5468,
455.91574,5856,5491,5480,5496,5445,5417,5440,5429,5407,5433,5423,5457,5502,
458.09738,5806,5451,5459,5502,5444,5514,5438,5466,5442,5449,5482,5478,5454,
460.27863,5594,5457,5439,5518,5454,5555,5506,5495,5470,5470,5465,5454,5411,
462.45789,5858,5464,5460,5463,5442,5507,5402,5519,5458,5441,5485,5475,5446,
464.63516,5952,5455,5503,5534,5479,5448,5433,5444,5451,5446,5483,5427,5444,
466.81201,5940,5491,5451,5451,5455,5464,5484,5429,5464,5401,5455,5435,5441,
468.98846,5661,5484,5443,5474,5470,5468,5444,5434,5503,5497,5440,5462,5465,
471.16293,5546,5523,5467,5475,5442,5490,5510,5465,5483,5470,5408,5439,5449,
473.33539,5831,5420,5446,5432,5476,5464,5420,5509,5504,5486,5479,5424,5477,
475.50748,5553,5487,5477,5524,5521,5390,5444,5455,5484,5457,5467,5513,5464,
477.67914,5815,5528,5507,5506,5490,5447,5465,5425,5463,5496,5445,5462,5475,
479.84879,6621,5508,5432,5472,5487,5462,5456,5457,5503,5525,5468,5448,5484,
482.01648,5939,5491,5478,5476,5484,5491,5447,5490,5476,5510,5517,5509,5434,
484.18378,5667,5489,5483,5509,5461,5497,5485,5517,5446,5472,5450,5490,5498,
486.34906,5824,5527,5497,5498,5493,5471,5491,5481,5441,5534,5518,5493,5470,
488.51395,5862,5523,5507,5493,5455,5465,5481,5448,5516,5499,5453,5517,5495,
490.67841,6034,5480,5495,5513,5435,5461,5501,5482,5507,5541,5513,5528,5420,
492.84091,5701,5474,5481,5463,5486,5533,5490,5505,5547,5428,5481,5451,5505,
495.00143,5509,5504,5520,5451,5472,5479,5440,5505,5487,5482,5488,5465,5421,
497.16156,5615,5475,5470,5458,5455,5458,5477,5465,5458,5476,5465,5475,5463,
499.31973,5630,5496,5444,5449,5478,5490,5459,5482,5483,5492,5420,5504,5442,
501.47742,5669,5502,5451,5410,5466,5443,5424,5431,5396,5458,5482,5432,5453,
503.63477,5923,5499,5459,5487,5444,5439,5500,5447,5388,5442,5446,5425,5394,
505.79013,5793,5469,5474,5482,5424,5421,5440,5444,5459,5468,5415,5446,5443,
507.94348,5639,5439,5440,5442,5403,5445,5440,5401,5416,5388,5431,5441,5385,
510.09644,5593,5426,5362,5393,5405,5427,5417,5391,5429,5369,5463,5407,5414,
512.2475,5583,5441,5432,5393,5431,5388,5382,5425,5427,5442,5430,5444,5415,
514.39807,6016,5393,5406,5351,5419,5401,5398,5413,5389,5433,5469,5433,5408,
516.54669,5581,5422,5422,5435,5399,5402,5391,5422,5368,5423,5432,5412,5424,
518.69489,5704,5418,5371,5370,5430,5373,5403,5399,5410,5382,5411,5381,5448,
520.84271,5574,5415,5376,5374,5381,5356,5416,5355,5384,5418,5453,5348,5383,
522.987,5670,5450,5437,5380,5399,5447,5425,5416,5388,5405,5390,5399,5398,
525.13245,5744,5403,5364,5360,5434,5363,5371,5393,5393,5421,5425,5429,5354,
527.27594,5541,5432,5430,5389,5389,5373,5394,5411,5399,5389,5388,5396,5437,
529.41742,5607,5381,5406,5336,5406,5384,5439,5409,5399,5397,5363,5407,5434,
531.55853,5562,5399,5419,5427,5409,5428,5421,5450,5431,5422,5351,5374,5380,
533.69769,5765,5403,5430,5412,5450,5430,5378,5399,5392,5378,5416,5383,5379,
535.83649,5537,5402,5422,5437,5429,5400,5412,5435,5345,5393,5393,5433,5375,
537.97321,5575,5402,5375,5412,5388,5451,5397,5426,5441,5415,5432,5405,5349,
540.10962,5545,5412,5439,5427,5454,5389,5440,5387,5361,5437,5449,5386,5441,
542.24408,5630,5410,5451,5431,5419,5450,5457,5445,5467,5419,5448,5394,5406,
544.37811,5648,5438,5401,5447,5453,5400,5462,5429,5462,5419,5439,5451,5429,
546.51013,5697,5469,5447,5404,5406,5444,5400,5417,5418,5446,5445,5453,5370,
548.64178,5829,5459,5480,5441,5465,5447,5414,5478,5503,5435,5434,5452,5446,
550.77307,5789,5498,5442,5471,5399,5417,5417,5453,5428,5445,5497,5431,5439,
552.90082,5747,5490,5445,5507,5460,5436,5471,5441,5454,5461,5443,5494,5473,
555.02972,5641,5500,5479,5487,5456,5456,5515,5460,5471,5522,5448,5443,5471,
557.15515,5687,5480,5477,5556,5454,5518,5455,5472,5494,5468,5526,5490,5496,
559.28168,5728,5511,5554,5515,5487,5531,5525,5523,5547,5537,5493,5520,5574,
561.40472,5884,5550,5567,5600,5546,5565,5584,5607,5589,5527,5530,5574,5571,
563.52893,5723,5663,5602,5658,5640,5641,5627,5626,5619,5623,5601,5608,5631,
565.64966,5856,5662,5684,5663,5697,5698,5727,5689,5705,5689,5673,5705,5681,
567.77148,6023,5749,5712,5790,5695,5749,5790,5793,5756,5760,5747,5683,5760,
569.88983,6047,5853,5890,5811,5785,5769,5855,5808,5810,5801,5862,5875,5842,
572.00934,6110,5828,6954,5834,5855,5926,5904,5823,5856,5815,5840,5842,5832,
574.12537,6236,5958,6445,5958,5935,5891,5894,5914,5925,5864,5857,5919,5936,
576.24249,6294,5931,6855,5961,5942,5899,5930,5918,5928,5900,5951,5917,5886,
578.3562,6100,5943,6801,5991,5906,5869,5956,5926,5942,5939,5953,5920,5856,
580.46948,6125,5851,6998,5896,5897,5904,5879,5924,5835,5888,5881,5931,5957,
582.58234,5992,5857,6941,5850,5885,5914,5817,5841,5876,5894,5874,5812,5890,
584.69324,6028,5798,5878,5788,5782,5815,5791,5745,5780,5818,5784,5786,5772,
586.80377,5840,5719,5755,5738,5696,5701,5652,5747,5718,5742,5702,5694,5735,
588.91235,5693,5687,5649,5664,5676,5631,5626,5697,5666,5620,5667,5685,5638,
591.02063,5716,5656,5672,5627,5597,5655,5620,5580,5613,5639,5620,5594,5585,
593.12683,5765,5550,5619,5605,5613,5591,5593,5637,5611,5574,5566,5501,5630,
595.23267,5809,5574,5531,5579,5505,5566,5601,5546,5561,5566,5525,5578,5567,
597.33667,5781,5605,5516,5537,5480,5563,5562,5556,5540,5539,5541,5528,5566,
599.44019,5810,5568,5531,5515,5574,5560,5509,5575,5555,5518,5536,5526,5498,
601.54181,5617,5546,5530,5538,5504,5518,5447,5514,5492,5581,5549,5563,5479,
603.64148,5631,5568,5566,5529,5473,5517,5493,5501,5566,5517,5517,5540,5545,
605.74225,5547,5495,5549,5562,5517,5442,5576,5507,5497,5510,5548,5529,5489,
607.83954,5724,5489,5536,5541,5504,5519,5448,5496,5468,5500,5499,5490,5545,
609.93652,5599,5495,5468,5456,5508,5500,5447,5517,5448,5462,5500,5477,5462,
612.03308,5800,5508,5476,5403,5458,5467,5483,5467,5512,5470,5491,5512,5507,
614.12769,5623,5383,5451,5461,5459,5495,5483,5527,5483,5449,5455,5480,5492,
616.22192,5887,5426,5503,5448,5461,5464,5495,5467,5473,5484,5480,5467,5447,
618.31421,5654,5472,5464,5441,5457,5491,5440,5485,5444,5561,5467,5455,5453,
620.40613,5793,5462,5454,5479,5427,5440,5492,5451,5452,5454,5395,5441,5451,
622.49609,6113,5475,5506,5463,5464,5442,5412,5483,5423,5445,5443,5503,5478,
624.58417,5565,5448,5451,5466,5463,5456,5477,5451,5463,5420,5452,5437,5458,
626.67181,5579,5462,5479,5466,5447,5445,5440,5441,5489,5473,5475,5463,5402,
628.75903,5629,5453,5421,5520,5452,5455,5463,5451,5460,5456,5518,5464,5439,
630.84442,5600,5461,5501,5445,5500,5463,5460,5453,5455,5466,5462,5414,5443,
632.92938,5823,5493,5432,5445,5506,5431,5446,5506,5563,5493,5485,5503,5474,
635.01239,5631,5491,5471,5462,5484,5496,5509,5449,5505,5466,5519,5449,5490,
637.09344,5645,5493,5430,5466,5509,5490,5463,5472,5516,5444,5491,5527,5471,
639.17419,5820,5529,5486,5493,5540,5498,5480,5530,5505,5499,5491,5455,5473,
641.25452,5922,5541,5487,5489,5488,5499,5459,5538,5493,5511,5479,5503,5521,
643.33295,5863,5516,5529,5492,5412,5552,5499,5518,5499,5511,5537,5514,5515,
645.41095,5642,5480,5521,5525,5499,5526,5498,5493,5504,5504,5526,5502,5502,
647.48706,5862,5524,5541,5518,5520,5518,5513,5556,5468,5509,5498,5517,5525,
649.56128,5896,5545,5532,5484,5519,5531,5493,5546,5585,5546,5501,5559,5504,
651.63507,5711,5543,5561,5535,5558,5586,5509,5554,5576,5544,5599,5497,5538,
653.70844,5669,5550,5530,5556,5563,5559,5528,5587,5511,5511,5534,5548,5560,
655.77997,5844,5530,5581,5503,5591,5560,5589,5598,5541,5558,5533,5603,5556,
657.84955,5926,5624,5608,5533,5529,5592,5537,5545,5563,5491,5565,5533,5572,
659.9187,5674,5628,5596,5622,5580,5548,5563,5559,5582,5561,5567,5597,5600,
661.98755,5860,5579,5624,5639,5598,5545,5572,5576,5559,5607,5540,5618,5541,
664.05438,5775,5614,5631,5576,5612,5610,5602,5654,5577,5586,5619,5545,5630,
666.11938,5898,5645,5623,5657,5602,5637,5628,5599,5566,5625,5646,5572,5607,
668.18396,5973,5651,5626,5654,5630,5651,5702,5658,5593,5648,5657,5600,5618,
670.24823,5823,5704,5642,5628,5639,5610,5660,5667,5674,5619,5723,5651,5702,
672.31049,5938,5657,5655,5682,5651,5644,5678,5641,5678,5658,5629,5651,5729,
674.37091,5930,5699,5692,5670,5699,5653,5659,5663,5714,5695,5712,5678,5659,
676.43091,6011,5702,5692,5748,5680,5690,5716,5698,5703,5705,5698,5691,5711,
678.49054,5847,5678,5725,5699,5685,5704,5646,5670,5668,5651,5728,5663,5697,
680.54828,5864,5721,5671,5745,5685,5691,5653,5642,5676,5655,5715,5650,5697,
682.60406,5933,5664,5671,5658,5696,5737,5684,5686,5683,5690,5671,5703,5732,
684.65955,5914,5750,5709,5723,5621,5670,5618,5673,5696,5657,5703,5658,5646,
686.7146,5784,5681,5670,5657,5671,5676,5647,5732,5697,5656,5650,5668,5644,
688.7677,5955,5741,5665,5654,5681,5662,5666,5685,5647,5660,5687,5658,5699,
690.81897,5958,5685,5718,5682,5654,5686,5706,5655,5702,5673,5686,5728,5636,
692.86987,6204,5708,5673,5664,5691,5629,5714,5626,5617,5719,5615,5670,5649,
694.91876,6018,5699,5666,5677,5647,5599,5694,5697,5719,5649,5740,5689,5752,
696.96741,5892,5761,5682,5727,5700,5677,5751,5716,5681,5704,5721,5670,5719,
699.01556,5891,5725,5708,5739,5757,5704,5728,5743,5707,5727,5735,5659,5698,
701.06189,5768,5760,5735,5713,5688,5791,5773,5754,5717,5707,5782,5754,5696,
703.10626,5823,5719,5750,5703,5732,5790,5767,5720,5719,5816,5775,5743,5698,
705.15033,6067,5770,5828,5800,5759,5776,5772,5688,5775,5840,5746,5770,5754,
707.19244,6003,5821,5859,5817,5837,5793,5822,5775,5813,5772,5817,5803,5798,
709.23419,5943,5868,5851,5804,5787,5821,5859,5812,5807,5830,5830,5801,5874,
711.27557,6001,5906,5912,5838,5871,5821,5878,5817,5885,5808,5874,5892,5866,
