166.46082,5460,4969,4993,4947,4967,4973,4936,4988,4960,4986,4972,4965,4967,
168.80289,5439,5035,5059,5059,5029,5052,5018,5061,5045,5013,5063,5018,5037,
171.14288,5338,5153,5152,5148,5101,5163,5146,5123,5084,5105,5163,5103,5141,
173.48239,5882,5181,5235,5169,5215,5220,5184,5200,5208,5192,5238,5203,5190,
175.81982,5505,5268,5238,5252,5256,5259,5234,5269,5236,5251,5297,5296,5246,
178.15515,6003,5347,5340,5369,5337,5368,5328,5344,5341,5342,5317,5358,5327,
180.49004,5828,5355,5376,5376,5409,5397,5416,5368,5414,5438,5355,5378,5337,
182.82443,5784,5419,5512,5443,5442,5438,5486,5466,5481,5434,5428,5427,5472,
185.15675,5778,5536,5531,5476,5477,5521,5498,5522,5549,5494,5512,5511,5545,
187.48859,5852,5533,5551,5532,5564,5520,5613,5573,5569,5614,5563,5584,5552,
189.81836,5968,5586,5634,5640,5578,5621,5642,5611,5612,5603,5594,5595,5639,
192.14606,6058,5665,5688,5644,5645,5671,5702,5681,5599,5671,5710,5658,5632,
194.47488,6750,5690,5680,5702,5739,5745,5686,5708,5697,5680,5687,5701,5701,
196.80003,5904,5742,5731,5726,5819,5772,5744,5749,5734,5699,5788,5705,5758,
199.12471,6250,5810,5769,5777,5732,5772,5744,5715,5790,5781,5796,5762,5771,
201.4489,6053,5829,5755,5769,5724,5762,5731,5787,5748,5805,5764,5775,5806,
203.77104,6252,5817,5826,5802,5788,5819,5778,5794,5799,5750,5782,5851,5827,
206.09109,6040,5806,5775,5828,5768,5779,5741,5848,5820,5839,5818,5843,5818,
208.41069,6281,5853,5878,5803,5812,5829,5836,5805,5824,5754,5823,5855,5820,
210.72983,6522,5755,5800,5742,5797,5800,5853,5791,5827,5790,5715,5804,5835,
213.04689,6284,5788,5849,5747,5791,5858,5809,5807,5761,5856,5782,5818,5776,
215.36345,6603,5862,5797,5809,5751,5806,5808,5807,5804,5803,5811,5804,5771,
217.67798,5900,5820,5820,5814,5780,5823,5825,5834,5806,5797,5790,5831,5823,
219.99043,6045,5816,5787,5782,5828,5837,5821,5849,5788,5814,5799,5840,5801,
222.30243,6148,5791,5805,5791,5762,5789,5770,5804,5746,5787,5797,5764,5858,
224.61394,6045,5767,5807,5744,5755,5761,5740,5786,5756,5790,5803,5805,5796,
226.92342,6003,5801,5727,5801,5758,5767,5804,5758,5782,5742,5795,5837,5728,
229.2308,6192,5792,5743,5746,5816,5810,5751,5738,5837,5795,5786,5795,5769,
231.53773,6072,5818,5773,5793,5776,5795,5809,5735,5747,5759,5760,5750,5794,
233.84419,6313,5807,5743,5720,5786,5777,5742,5739,5748,5785,5791,5738,5773,
236.14861,6316,5746,5784,5812,5733,5712,5699,5715,5704,5749,5728,5748,5734,
238.45094,6162,5708,5778,5724,5712,5722,5732,5742,5736,5744,5735,5746,5762,
240.75281,6124,5765,5755,5717,5758,5732,5708,5795,5753,5738,5677,5720,5779,
243.05423,5964,5738,5697,5702,5739,5672,5714,5715,5706,5738,5672,5698,5685,
245.35361,5913,5733,5707,5676,5722,5707,5720,5709,5703,5705,5652,5670,5665,
247.65089,5783,5761,5730,5729,5740,5698,5675,5669,5718,5695,5689,5678,5676,
249.94775,5839,5671,5698,5704,5709,5666,5749,5713,5713,5688,5669,5662,5680,
252.24254,5966,5674,5675,5721,5731,5685,5650,5674,5648,5739,5703,5638,5649,
254.53688,6010,5706,5744,5700,5650,5708,5654,5675,5724,5710,5692,5675,5679,
256.83075,5932,5756,5654,5649,5649,5649,5714,5655,5661,5654,5675,5691,5678,
259.12256,5808,5701,5712,5697,5687,5667,5703,5685,5729,5639,5697,5680,5626,
261.41232,6420,5742,5723,5699,5643,5696,5747,5714,5688,5678,5691,5652,5663,
263.70163,6015,5681,5727,5707,5699,5731,5623,5611,5671,5736,5704,5701,5686,
265.99048,5863,5716,5723,5693,5711,5702,5733,5810,5725,5703,5685,5722,5700,
268.27725,5913,5726,5757,5740,5746,5770,5705,5811,5779,5746,5707,5764,5743,
270.56201,6219,5836,5806,5766,5718,5846,5805,5764,5827,5814,5754,5831,5789,
272.84631,6192,5872,5871,5876,5840,5901,5898,5865,5890,5849,5869,5910,5880,
275.12854,6239,6004,6039,6009,6002,6022,5989,6024,6016,5983,6058,6030,5996,
277.41034,6283,6154,6175,6119,6175,6132,6159,6215,6211,6169,6161,6150,6163,
279.69168,6481,6363,6339,6360,6325,6333,6287,6300,6365,6391,6304,6364,6318,
281.97098,6795,6523,6499,6503,6480,6497,6526,6449,6437,6519,6483,6506,6488,
284.24823,6905,6599,6614,6614,6651,6646,6586,6611,6633,6633,6628,6605,6620,
286.52499,6916,6697,6656,6738,6682,6666,6727,6778,6650,6617,6709,6676,6706,
288.79974,7069,6721,6667,6719,6713,6748,6728,6699,6662,6684,6703,6685,6677,
291.07404,6959,6710,6657,6647,6682,6700,6702,6683,6647,6725,6676,6648,6635,
293.34628,7572,6511,6616,6570,6568,6630,6571,6542,6571,6624,6518,6518,6532,
295.6181,6724,6424,6438,6379,6444,6397,6453,6425,6423,6418,6455,6394,6437,
297.88947,6208,6218,6292,6190,6219,6221,6210,6128,6216,6220,6167,6195,6167,
300.1572,6134,5996,6007,6043,5939,6054,5983,5999,6061,6002,6008,5974,6011,
302.42606,6142,5918,5881,5827,5854,5886,5877,5891,5881,5921,5922,5846,5871,
304.69287,6123,5680,5819,5747,5758,5763,5717,5766,5753,5749,5795,5747,5747,
306.95767,5882,5711,5708,5725,5722,5640,5712,5691,5765,5704,5737,5687,5718,
309.22198,5732,5648,5625,5660,5664,5639,5663,5650,5694,5626,5616,5632,5578,
311.48431,5771,5600,5614,5625,5686,5632,5599,5578,5617,5570,5610,5624,5610,
313.74615,5887,5588,5566,5603,5529,5619,5568,5603,5593,5558,5551,5552,5587,
316.00598,5998,5555,5561,5581,5494,5513,5576,5533,5561,5542,5517,5552,5562,
318.26535,5651,5492,5548,5514,5490,5531,5518,5548,5527,5526,5471,5530,5532,
320.52267,5775,5469,5530,5502,5468,5465,5511,5487,5549,5517,5495,5515,5506,
322.77957,5930,5527,5489,5468,5468,5431,5525,5519,5469,5478,5511,5463,5430,
325.03601,5935,5479,5486,5478,5462,5462,5479,5478,5430,5503,5466,5432,5467,
327.28888,5810,5431,5491,5465,5439,5454,5519,5433,5453,5492,5451,5467,5427,
329.54285,5915,5476,5457,5415,5492,5451,5434,5478,5429,5478,5444,5415,5422,
331.79321,5635,5410,5459,5457,5397,5489,5431,5447,5463,5459,5441,5488,5402,
334.04471,5699,5418,5380,5513,5394,5429,5429,5448,5379,5417,5410,5406,5447,
336.2926,5753,5447,5443,5461,5421,5452,5430,5416,5461,5400,5412,5422,5415,
338.54163,5841,5436,5410,5403,5436,5399,5417,5415,5413,5416,5447,5402,5436,
340.78708,5684,5513,5457,5404,5409,5451,5447,5446,5406,5442,5437,5427,5416,
343.03363,5607,5452,5438,5385,5467,5451,5403,5438,5467,5422,5395,5430,5390,
345.27817,5627,5480,5404,5496,5419,5437,5410,5452,5425,5445,5397,5444,5433,
347.52066,5775,5476,5476,5448,5444,5490,5396,5446,5413,5438,5418,5429,5427,
349.76276,5816,5476,5418,5476,5456,5414,5454,5508,5473,5503,5460,5488,5526,
352.00281,5810,5491,5455,5437,5504,5454,5415,5461,5473,5431,5473,5465,5406,
354.24084,5790,5490,5447,5420,5471,5481,5427,5461,5491,5426,5456,5428,5421,
356.48001,5794,5488,5477,5477,5451,5528,5470,5544,5474,5477,5486,5451,5474,
358.71561,5632,5514,5504,5495,5514,5470,5484,5508,5527,5477,5485,5505,5470,
360.95233,5763,5535,5535,5561,5518,5547,5562,5541,5528,5533,5536,5561,5554,
363.18542,5752,5546,5581,5584,5563,5595,5591,5600,5602,5631,5590,5543,5546,
365.41971,6189,5723,5675,5690,5732,5649,5660,5715,5683,5668,5706,5659,5738,
367.65036,6158,5800,5759,5777,5800,5802,5773,5791,5846,5824,5763,5758,5774,
369.88058,6065,6045,6024,5939,5951,5947,5989,6001,6013,5998,5942,5962,6026,
372.11038,6219,6206,6091,6194,6089,6191,6153,6192,6181,6191,6135,6150,6122,
374.33817,6782,6334,6280,6366,6386,6314,6321,6267,6305,6316,6312,6336,6303,
376.56552,6651,6427,6436,6383,6441,6433,6485,6495,6396,6459,6457,6471,6459,
378.79083,6765,6542,6572,6564,6535,6539,6541,6501,6557,6487,6503,6600,6485,
381.01572,6807,6575,6579,6579,6594,6562,6473,6571,6516,6567,6613,6536,6598,
383.23862,7118,6583,6527,6537,6572,6581,6533,6547,6518,6549,6551,6498,6510,
385.46106,6955,6498,6444,6440,6471,6386,6423,6463,6428,6436,6476,6413,6402,
387.68149,6494,6283,6310,6265,6257,6275,6241,6336,6243,6273,6281,6271,6291,
389.90152,6463,6060,6150,6090,6058,6148,6140,6153,6087,6163,6105,6104,6071,
392.11954,6086,5931,5933,5914,5898,5967,5963,5946,5939,5949,5905,5881,5973,
394.33551,6287,5770,5779,5781,5820,5770,5746,5806,5784,5759,5787,5784,5770,
396.55109,6082,5672,5664,5680,5689,5715,5674,5674,5657,5702,5689,5692,5671,
398.7662,5903,5596,5658,5584,5614,5547,5628,5618,5588,5657,5571,5571,5565,
400.97931,5932,5602,5569,5551,5548,5568,5646,5562,5593,5605,5595,5566,5565,
403.19202,5838,5525,5513,5545,5583,5579,5510,5545,5552,5522,5535,5512,5538,
405.40274,5760,5519,5515,5502,5540,5536,5539,5493,5525,5520,5507,5520,5500,
407.61298,5717,5478,5541,5503,5471,5537,5529,5475,5525,5465,5479,5594,5468,
409.82126,5617,5517,5545,5513,5489,5517,5527,5496,5504,5470,5485,5516,5491,
412.02747,5845,5513,5528,5503,5500,5474,5493,5509,5514,5534,5440,5462,5513,
414.23331,5703,5482,5483,5461,5498,5499,5490,5474,5481,5460,5501,5476,5483,
416.43872,5693,5517,5502,5496,5496,5489,5451,5547,5487,5476,5466,5461,5471,
418.64215,5606,5534,5536,5486,5462,5457,5506,5469,5516,5499,5497,5419,5494,
420.84509,5743,5509,5498,5496,5492,5511,5510,5507,5518,5474,5489,5490,5477,
423.04608,5635,5500,5504,5521,5435,5539,5534,5481,5543,5482,5527,5547,5520,
425.24506,5853,5533,5463,5541,5519,5455,5525,5492,5513,5535,5533,5515,5514,
427.4436,5680,5478,5489,5416,5485,5481,5508,5489,5519,5483,5506,5510,5499,
429.64175,5773,5520,5479,5468,5544,5504,5547,5471,5490,5447,5489,5516,5475,
431.83789,5725,5497,5477,5502,5487,5488,5529,5517,5468,5531,5487,5455,5534,
434.0336,5730,5502,5453,5398,5475,5498,5494,5493,5519,5502,5525,5521,5426,
436.22733,5714,5500,5485,5483,5574,5476,5453,5491,5521,5514,5480,5523,5476,
438.41904,5675,5506,5478,5456,5463,5454,5523,5508,5501,5497,5522,5478,5522,
440.61035,6000,5521,5453,5488,5492,5546,5464,5457,5479,5575,5471,5547,5485,
442.80124,5805,5511,5523,5453,5462,5481,5525,5516,5475,5510,5492,5517,5502,
444.99011,5733,5535,5496,5516,5467,5501,5488,5486,5494,5467,5491,5520,5458,
447.17703,5782,5456,5509,5563,5485,5474,5509,5462,5540,5485,5511,5493,5487,
449.36349,5652,5515,5497,5552,5460,5550,5512,5493,5467,5493,5470,5494,5507,
451.54956,5816,5539,5531,5477,5487,5486,5499,5506,5490,5510,5489,5499,5505,
453.73361,5837,5491,5464,5531,5491,5486,5531,5488,5532,5481,5520,5492,5532,
455.91574,5872,5498,5498,5505,5497,5545,5496,5478,5511,5480,5424,5481,5460,
458.09738,5841,5504,5456,5484,5527,5484,5518,5512,5509,5494,5533,5496,5541,
460.27863,5640,5513,5478,5456,5505,5513,5536,5475,5545,5563,5511,5450,5503,
462.45789,5918,5561,5520,5561,5463,5509,5489,5502,5530,5479,5521,5527,5523,
464.63516,5976,5539,5517,5519,5510,5492,5486,5506,5469,5481,5550,5486,5488,
466.81201,5979,5495,5503,5539,5507,5521,5468,5523,5473,5500,5451,5491,5493,
468.98846,5719,5518,5435,5477,5560,5471,5505,5531,5501,5492,5465,5499,5446,
471.16293,5638,5471,5544,5527,5533,5529,5560,5504,5521,5474,5529,5476,5531,
473.33539,5821,5508,5448,5505,5531,5493,5459,5515,5511,5502,5504,5528,5486,
475.50748,5619,5524,5514,5553,5491,5484,5504,5493,5559,5466,5473,5508,5496,
477.67914,5970,5513,5476,5559,5555,5489,5558,5506,5588,5509,5535,5537,5519,
479.84879,6659,5508,5520,5531,5528,5566,5483,5527,5481,5516,5496,5509,5528,
482.01648,5992,5570,5570,5493,5547,5511,5522,5534,5492,5507,5563,5469,5535,
484.18378,5697,5555,5514,5491,5468,5518,5541,5512,5503,5527,5459,5501,5530,
486.34906,5936,5533,5538,5527,5523,5515,5505,5538,5591,5507,5536,5523,5515,
488.51395,5954,5552,5552,5513,5533,5549,5540,5497,5570,5529,5510,5523,5491,
490.67841,6088,5504,5544,5520,5523,5474,5502,5522,5544,5568,5566,5509,5523,
492.84091,5609,5522,5533,5554,5565,5452,5459,5517,5525,5503,5510,5561,5544,
495.00143,5595,5557,5508,5514,5545,5564,5540,5484,5512,5531,5503,5526,5497,
497.16156,5685,5519,5547,5552,5496,5450,5537,5569,5495,5494,5510,5499,5571,
499.31973,5703,5509,5530,5534,5495,5508,5510,5485,5523,5523,5547,5484,5543,
501.47742,5704,5506,5482,5516,5498,5475,5505,5511,5478,5479,5460,5553,5453,
503.63477,5936,5546,5518,5472,5479,5496,5479,5476,5516,5525,5471,5479,5491,
505.79013,5823,5496,5511,5522,5446,5476,5457,5514,5493,5448,5449,5464,5479,
507.94348,5763,5476,5477,5462,5493,5519,5460,5437,5452,5543,5456,5500,5474,
510.09644,5579,5459,5523,5442,5454,5418,5505,5459,5494,5458,5506,5453,5448,
512.2475,5580,5465,5469,5500,5457,5425,5469,5429,5467,5387,5462,5490,5460,
514.39807,6077,5468,5490,5422,5496,5440,5429,5438,5491,5460,5431,5439,5446,
516.54669,5650,5462,5455,5468,5441,5453,5399,5474,5423,5469,5447,5493,5403,
518.69489,5781,5467,5483,5462,5457,5442,5505,5461,5426,5392,5463,5405,5476,
520.84271,5592,5427,5442,5430,5416,5392,5413,5480,5464,5439,5436,5405,5443,
522.987,5791,5429,5505,5386,5442,5398,5476,5464,5427,5416,5411,5454,5499,
525.13245,5771,5470,5466,5442,5466,5413,5450,5425,5437,5428,5476,5456,5397,
527.27594,5549,5511,5463,5441,5432,5461,5368,5422,5460,5442,5420,5494,5431,
529.41742,5643,5484,5487,5459,5437,5450,5487,5478,5418,5418,5434,5501,5459,
531.55853,5656,5464,5424,5467,5466,5443,5439,5440,5426,5462,5449,5469,5447,
533.69769,5701,5479,5444,5450,5440,5440,5439,5471,5486,5446,5482,5429,5464,
535.83649,5579,5463,5479,5500,5460,5412,5437,5486,5426,5449,5455,5476,5444,
537.97321,5593,5465,5449,5476,5509,5454,5480,5468,5471,5480,5414,5441,5455,
540.10962,5530,5507,5489,5418,5477,5453,5473,5464,5469,5506,5426,5461,5471,
542.24408,5706,5442,5492,5491,5422,5497,5436,5429,5472,5473,5452,5443,5501,
544.37811,5707,5462,5492,5485,5487,5471,5490,5506,5502,5504,5482,5462,5475,
546.51013,5785,5535,5491,5495,5492,5502,5433,5495,5505,5485,5463,5487,5469,
548.64178,5960,5495,5497,5481,5449,5519,5509,5462,5511,5479,5452,5530,5486,
550.77307,5817,5565,5477,5529,5498,5497,5538,5480,5521,5513,5494,5524,5483,
552.90082,5767,5571,5533,5533,5524,5543,5576,5531,5520,5553,5537,5527,5494,
555.02972,5695,5603,5552,5511,5575,5521,5550,5583,5599,5552,5577,5486,5489,
557.15515,5717,5528,5601,5588,5618,5553,5565,5486,5533,5543,5568,5594,5593,
559.28168,5757,5641,5593,5663,5586,5584,5580,5603,5639,5612,5611,5630,5601,
561.40472,5950,5674,5631,5624,5602,5625,5667,5567,5622,5620,5640,5594,5616,
563.52893,5808,5677,5734,5657,5722,5657,5732,5687,5713,5651,5671,5632,5659,
565.64966,5824,5750,5711,5762,5771,5732,5775,5716,5727,5739,5728,5736,5725,
567.77148,6138,5845,5776,5839,5803,5788,5890,5760,5812,5795,5811,5810,5765,
569.88983,6108,5936,5914,5843,5867,5864,5903,5868,5886,5846,5856,5881,5880,
572.00934,6222,5888,5946,5894,5925,5909,5913,5909,5881,5866,5944,5954,5930,
574.12537,6271,5946,5999,5998,5990,5935,5966,5935,5953,5928,5930,5996,6029,
576.24249,6315,5984,5991,5981,5955,5987,5966,5978,5960,5950,5969,5974,5947,
578.3562,6228,6008,5995,5978,5994,6019,5929,5979,5960,6019,5963,5940,6005,
580.46948,6144,6001,5976,5958,5951,5964,5945,5985,5951,6005,5971,5966,5914,
582.58234,5984,5921,5944,5922,5933,5855,5917,5954,5931,5920,5909,5925,5901,
584.69324,6034,5851,5848,5861,5808,5870,5826,5840,5846,5827,5877,5871,5951,
586.80377,5945,5775,5781,5773,5771,5782,5792,5786,5793,5786,5713,5816,5774,
588.91235,5806,5724,5756,5748,5766,5736,5752,5733,5685,5718,5743,5805,5759,
591.02063,5858,5707,5705,5696,5701,5677,5664,5685,5742,5680,5673,5741,5685,
593.12683,5906,5629,5660,5707,5658,5648,5674,5669,5699,5648,5676,5659,5625,
595.23267,5897,5645,5607,5679,5665,5648,5638,5611,5639,5622,5680,5625,5659,
597.33667,5755,5646,5611,5599,5630,5652,5699,5694,5583,5656,5694,5621,5643,
599.44019,5885,5648,5618,5642,5582,5576,5621,5631,5645,5651,5657,5594,5593,
601.54181,5697,5651,5595,5650,5599,5587,5625,5663,5589,5593,5573,5579,5567,
603.64148,5763,5611,5546,5617,5593,5566,5524,5614,5620,5621,5607,5641,5591,
605.74225,5591,5564,5587,5564,5592,5605,5544,5563,5586,5587,5566,5566,5575,
607.83954,5830,5530,5562,5526,5612,5526,5553,5560,5558,5596,5521,5526,5568,
609.93652,5716,5537,5541,5534,5533,5590,5517,5547,5598,5526,5581,5551,5563,
612.03308,5841,5590,5566,5533,5528,5580,5532,5547,5531,5527,5528,5556,5500,
614.12769,5677,5535,5545,5506,5535,5507,5527,5477,5533,5513,5563,5504,5503,
616.22192,5941,5586,5575,5524,5509,5571,5525,5534,5476,5595,5513,5525,5513,
618.31421,5724,5550,5528,5515,5506,5546,5543,5518,5526,5508,5550,5536,5480,
620.40613,5899,5523,5482,5541,5532,5527,5488,5526,5511,5526,5489,5552,5493,
622.49609,6135,5543,5523,5442,5482,5467,5520,5491,5511,5474,5556,5535,5485,
624.58417,5660,5548,5513,5539,5520,5490,5546,5455,5484,5555,5518,5497,5543,
626.67181,5723,5473,5536,5496,5514,5512,5496,5514,5550,5498,5545,5525,5504,
628.75903,5653,5539,5550,5570,5515,5488,5526,5492,5505,5535,5507,5526,5567,
630.84442,5672,5605,5493,5561,5539,5555,5565,5541,5532,5484,5506,5527,5512,
632.92938,5912,5544,5553,5542,5516,5533,5514,5512,5497,5537,5530,5495,5508,
635.01239,5689,5562,5542,5507,5494,5537,5529,5533,5497,5519,5560,5510,5556,
637.09344,5744,5574,5519,5562,5557,5516,5515,5570,5530,5550,5533,5536,5552,
639.17419,5865,5532,5550,5558,5565,5552,5519,5580,5544,5571,5547,5570,5552,
641.25452,6005,5523,5557,5527,5536,5560,5571,5556,5574,5515,5515,5517,5547,
643.33295,5943,5595,5589,5515,5561,5548,5577,5534,5576,5547,5547,5568,5528,
645.41095,5648,5571,5598,5636,5547,5507,5575,5627,5553,5587,5546,5598,5539,
647.48706,5868,5606,5567,5614,5577,5572,5577,5553,5592,5590,5594,5617,5540,
649.56128,5981,5643,5560,5616,5609,5619,5560,5587,5606,5586,5576,5590,5631,
651.63507,5858,5638,5577,5595,5591,5599,5639,5638,5634,5614,5610,5546,5601,
653.70844,5791,5612,5674,5605,5611,5599,5609,5606,5614,5613,5641,5577,5650,
655.77997,5942,5612,5614,5662,5629,5547,5666,5634,5599,5636,5635,5598,5610,
657.84955,5987,5654,5620,5612,5609,5584,5631,5662,5669,5714,5602,5655,5590,
659.9187,5797,5644,5698,5708,5681,5699,5674,5660,5646,5667,5657,5624,5638,
661.98755,5859,5656,5652,5662,5692,5671,5635,5664,5626,5647,5606,5647,5638,
664.05438,5860,5676,5661,5667,5693,5611,5607,5612,5657,5638,5606,5706,5702,
666.11938,5886,5658,5703,5701,5726,5756,5688,5719,5666,5716,5688,5684,5693,
668.18396,6006,5712,5724,5698,5676,5662,5684,5678,5723,5692,5762,5669,5742,
670.24823,5897,5754,5754,5726,5732,5705,5697,5702,5710,5695,5751,5740,5742,
672.31049,6042,5783,5743,5726,5704,5707,5714,5715,5774,5770,5765,5737,5770,
674.37091,5943,5787,5728,5740,5764,5776,5816,5768,5747,5793,5788,5800,5709,
676.43091,6041,5768,5749,5787,5715,5715,5734,5731,5747,5724,5728,5698,5718,
678.49054,5884,5815,5719,5743,5744,5738,5671,5778,5743,5726,5723,5773,5737,
680.54828,6006,5763,5754,5791,5776,5787,5757,5817,5788,5729,5762,5758,5735,
682.60406,6036,5803,5772,5719,5726,5733,5759,5768,5736,5775,5709,5792,5697,
684.65955,6049,5747,5733,5762,5707,5780,5797,5731,5730,5747,5744,5735,5768,
686.7146,5879,5778,5753,5753,5726,5777,5716,5777,5728,5778,5744,5745,5758,
688.7677,6033,5741,5724,5741,5746,5703,5762,5713,5710,5817,5756,5744,5723,
690.81897,6025,5773,5751,5732,5733,5735,5705,5788,5700,5764,5763,5755,5759,
692.86987,6304,5763,5706,5751,5760,5695,5760,5783,5742,5755,5752,5756,5793,
694.91876,6124,5760,5781,5804,5804,5752,5735,5746,5794,5753,5736,5748,5802,
696.96741,5946,5779,5782,5727,5784,5782,5745,5803,5732,5761,5782,5780,5773,
699.01556,5954,5829,5766,5735,5765,5773,5842,5755,5758,5776,5751,5790,5758,
701.06189,5880,5768,5789,5842,5757,5788,5794,5770,5735,5777,5831,5769,5809,
703.10626,5956,5793,5859,5840,5815,5799,5803,5848,5852,5889,5839,5862,5842,
705.15033,6162,5852,5875,5906,5854,5835,5853,5861,5858,5866,5862,5808,5891,
707.19244,6131,5951,5929,5891,5869,5913,5842,5826,5879,5871,5841,5866,5892,
709.23419,6093,5901,5966,5928,5909,5956,5874,5925,5889,5888,5951,5934,5943,
711.27557,6009,5994,5941,5983,5955,5928,5967,5936,5977,5959,5982,5945,6023,
