394.33551,5998,5525,5498,5557,5530,5555,5559,5620,5528,5543,5536,5543,5531,
396.55109,5773,5493,5417,5443,5434,5402,5496,5465,5496,5475,5457,5511,5439,
398.7662,5686,5419,5417,5396,5401,5349,5410,5375,5430,5420,5365,5391,5427,
400.97931,5732,5410,5355,5387,5363,5382,5391,5343,5393,5357,5393,5370,5402,
403.19202,5599,5334,5348,5331,5349,5376,5316,5307,5335,5336,5319,5373,5355,
405.40274,5522,5314,5368,5370,5357,5317,5324,5360,5336,5295,5361,5378,5327,
407.61298,5465,5295,5327,5326,5347,5304,5326,5307,5313,5376,5308,5336,5333,
409.82126,5443,5339,5285,5316,5331,5321,5322,5355,5332,5348,5338,5339,5322,
412.02747,5639,5327,5283,5304,5284,5326,5324,5314,5310,5325,5362,5315,5354,
414.23331,5474,5320,5305,5270,5301,5305,5299,5324,5302,5331,5272,5317,5276,
416.43872,5495,5390,5337,5316,5352,5295,5329,5319,5315,5326,5358,5317,5251,
418.64215,5426,5362,5356,5313,5336,5340,5347,5312,5325,5322,5297,5321,5314,
420.84509,5542,5336,5287,5330,5322,5285,5304,5308,5336,5312,5312,5326,5321,
423.04608,5499,5275,5301,5305,5299,5304,5288,5299,5312,5273,5317,5365,5297,
425.24506,5616,5295,5375,5319,5332,5315,5316,5349,5249,5298,5311,5345,5322,
427.4436,5538,5351,5293,5295,5289,5275,5351,5323,5289,5329,5303,5268,5333,
429.64175,5531,5295,5293,5307,5318,5361,5310,5313,5308,5342,5315,5311,5290,
431.83789,5531,5295,5306,5258,5296,5277,5282,5318,5295,5317,5297,5303,5360,
434.0336,5594,5336,5297,5308,5296,5360,5293,5275,5382,5298,5329,5339,5306,
436.22733,5543,5321,5311,5319,5383,5278,5268,5348,5317,5356,5245,5305,5297,
438.41904,5491,5316,5331,5333,5372,5298,5266,5272,5298,5303,5323,5288,5332,
440.61035,5746,5319,5333,5304,5348,5312,5298,5325,5329,5337,5283,5285,5319,
442.80124,5618,5323,5287,5304,5292,5315,5332,5324,5358,5321,5265,5344,5320,
444.99011,5590,5332,5310,5312,5310,5279,5315,5348,5271,5339,5311,5269,5283,
447.17703,5534,5342,5264,5347,5328,5259,5293,5336,5285,5282,5316,5286,5318,
449.36349,5390,5310,5317,5282,5275,5286,5371,5284,5296,5258,5344,5281,5312,
451.54956,5614,5281,5312,5286,5329,5273,5295,5333,5276,5353,5373,5326,5287,
453.73361,5527,5319,5307,5260,5311,5319,5300,5287,5316,5291,5347,5303,5311,
455.91574,5557,5367,5270,5306,5280,5295,5280,5293,5264,5378,5323,5331,5270,
458.09738,5661,5294,5299,5299,5343,5241,5298,5293,5324,5308,5327,5326,5258,
460.27863,5400,5304,5337,5261,5298,5353,5262,5326,5295,5325,5316,5332,5328,
462.45789,5696,5342,5319,5290,5311,5283,5292,5314,5314,5330,5229,5289,5297,
464.63516,5718,5337,5275,5310,5276,5317,5255,5338,5317,5304,5271,5382,5335,
466.81201,5803,5281,5315,5281,5277,5255,5275,5282,5292,5327,5275,5367,5325,
468.98846,5502,5320,5246,5315,5331,5284,5288,5288,5261,5264,5282,5315,5263,
471.16293,5432,5330,5344,5321,5293,5374,5329,5304,5293,5313,5276,5296,5258,
473.33539,5588,5313,5315,5286,5268,5326,5305,5283,5270,5272,5321,5274,5301,
475.50748,5390,5291,5310,5316,5301,5336,5314,5321,5321,5273,5311,5312,5300,
477.67914,5702,5255,5327,5328,5323,5290,5344,5288,5296,5298,5287,5258,5331,
479.84879,6370,5316,5268,5322,5310,5247,5311,5275,5269,5270,5328,5310,5270,
482.01648,5703,5325,5344,5294,5306,5334,5277,5266,5260,5319,5310,5307,5286,
484.18378,5402,5329,5304,5304,5291,5274,5319,5304,5317,5271,5288,5286,5397,
486.34906,5658,5289,5330,5314,5309,5306,5238,5335,5288,5291,5296,5315,5295,
488.51395,5658,5379,5316,5296,5314,5301,5274,5287,5346,5308,5330,5333,5305,
490.67841,5779,5299,5338,5312,5325,5316,5289,5293,5310,5297,5281,5320,5277,
492.84091,5421,5308,5291,5277,5271,5276,5347,5271,5305,5318,5329,5266,5331,
495.00143,5342,5349,5287,5310,5282,5288,5314,5262,5251,5301,5260,5315,5295,
497.16156,5445,5325,5338,5319,5319,5306,5349,5302,5314,5334,5297,5270,5264,
499.31973,5440,5256,5276,5280,5279,5269,5309,5277,5310,5279,5263,5245,5250,
501.47742,5445,5286,5276,5244,5244,5323,5306,5273,5298,5289,5260,5239,5283,
503.63477,5668,5277,5264,5257,5250,5318,5251,5295,5268,5203,5240,5274,5266,
505.79013,5628,5254,5241,5261,5275,5255,5300,5263,5286,5260,5240,5269,5262,
507.94348,5467,5315,5287,5251,5271,5229,5241,5283,5285,5299,5255,5271,5234,
510.09644,5472,5212,5283,5231,5220,5237,5221,5259,5259,5196,5224,5189,5279,
512.2475,5358,5257,5237,5278,5261,5256,5191,5219,5252,5262,5253,5229,5204,
514.39807,5797,5272,5252,5312,5259,5270,5222,5248,5233,5220,5255,5238,5210,
516.54669,5454,5231,5247,5273,5214,5251,5252,5260,5256,5227,5242,5257,5233,
518.69489,5513,5239,5264,5211,5206,5266,5161,5263,5213,5227,5221,5257,5215,
520.84271,5332,5263,5204,5200,5209,5244,5225,5221,5214,5223,5237,5220,5225,
522.987,5470,5189,5223,5219,5214,5192,5200,5240,5236,5204,5227,5222,5234,
525.13245,5575,5213,5192,5193,5218,5251,5206,5228,5245,5233,5220,5257,5225,
527.27594,5344,5206,5214,5218,5207,5206,5190,5211,5232,5245,5211,5239,5181,
529.41742,5358,5235,5216,5237,5203,5215,5165,5245,5241,5222,5241,5245,5209,
531.55853,5424,5273,5218,5200,5203,5230,5186,5205,5223,5212,5208,5195,5238,
533.69769,5507,5248,5184,5202,5217,5233,5262,5197,5194,5185,5206,5224,5207,
535.83649,5379,5214,5260,5237,5255,5226,5238,5248,5223,5231,5213,5183,5201,
537.97321,5344,5257,5221,5237,5203,5226,5204,5209,5232,5223,5250,5223,5241,
540.10962,5311,5284,5172,5266,5222,5199,5211,5228,5229,5234,5259,5246,5224,
542.24408,5459,5232,5256,5241,5244,5225,5221,5203,5226,5270,5246,5253,5326,
544.37811,5428,5211,5233,5261,5245,5286,5227,5223,5225,5250,5196,5217,5223,
546.51013,5507,5258,5272,5266,5239,5243,5251,5274,5189,5218,5262,5272,5234,
548.64178,5569,5270,5254,5267,5242,5256,5254,5245,5216,5216,5269,5263,5233,
550.77307,5556,5271,5310,5234,5276,5247,5239,5237,5276,5230,5247,5260,5283,
552.90082,5534,5279,5267,5245,5261,5240,5271,5269,5261,5256,5297,5301,5264,
555.02972,5416,5267,5289,5268,5280,5290,5247,5306,5244,5253,5232,5220,5252,
557.15515,5497,5279,5290,5266,5300,5306,5324,5350,5322,5321,5291,5296,5276,
559.28168,5498,5295,5298,5299,5307,5301,5278,5358,5307,5321,5300,5295,5295,
561.40472,5640,5363,5354,5312,5339,5359,5370,5339,5376,5387,5375,5359,5361,
563.52893,5474,5398,5361,5374,5408,5351,5409,5366,5375,5414,5408,5356,5381,
565.64966,5506,5414,5400,5473,5431,5424,5478,5439,5400,5456,5442,5423,5458,
567.77148,5773,5523,5459,5470,5440,5505,5531,5488,5504,5477,5482,5473,5484,
569.88983,5747,5515,5485,5487,5538,5500,5548,5545,5525,5503,5524,5508,5542,
572.00934,5829,5574,5567,5527,5534,5595,5601,5531,5527,5563,5617,5550,5549,
574.12537,5894,5583,5600,5562,5531,5566,5588,5590,5602,5586,5606,5508,5574,
576.24249,5967,5552,5607,5587,5615,5551,5596,5571,5569,5559,5609,5565,5646,
578.3562,5793,5616,5588,5597,5618,5587,5564,5612,5606,5564,5535,5535,5629,
580.46948,5719,5509,5550,5561,5583,5594,5558,5557,5546,5586,5608,5531,5528,
582.58234,5676,5547,5580,5532,5534,5535,5490,5554,5564,5490,5584,5504,5485,
584.69324,5702,5490,5505,5529,5500,5469,5476,5471,5493,5547,5509,5452,5487,
586.80377,5564,5495,5437,5427,5464,5368,5451,5401,5451,5450,5435,5439,5399,
588.91235,5464,5377,5440,5441,5384,5395,5415,5404,5419,5363,5409,5426,5401,
591.02063,5513,5384,5342,5380,5402,5422,5380,5397,5343,5306,5399,5376,5353,
593.12683,5523,5395,5328,5352,5356,5338,5346,5399,5319,5333,5331,5363,5367,
595.23267,5585,5343,5284,5324,5351,5365,5347,5311,5362,5284,5327,5333,5347,
597.33667,5451,5360,5302,5326,5305,5343,5341,5365,5376,5352,5330,5373,5320,
599.44019,5568,5316,5280,5279,5337,5317,5333,5318,5290,5318,5352,5351,5314,
601.54181,5382,5295,5303,5317,5341,5300,5310,5280,5263,5346,5273,5310,5259,
603.64148,5431,5272,5305,5337,5332,5293,5325,5353,5265,5312,5289,5305,5314,
605.74225,5323,5285,5273,5285,5307,5278,5374,5286,5285,5309,5249,5274,5277,
607.83954,5486,5308,5269,5239,5259,5267,5200,5281,5272,5245,5272,5291,5248,
609.93652,5363,5255,5202,5249,5238,5250,5236,5266,5227,5258,5225,5237,5261,
612.03308,5534,5205,5194,5217,5221,5265,5264,5214,5236,5232,5188,5227,5227,
614.12769,5344,5244,5205,5235,5189,5259,5200,5204,5256,5217,5208,5234,5233,
616.22192,5567,5202,5215,5178,5168,5203,5203,5178,5210,5227,5253,5242,5225,
618.31421,5412,5216,5161,5200,5229,5234,5179,5215,5224,5184,5148,5195,5171,
620.40613,5559,5240,5202,5191,5173,5187,5227,5173,5178,5228,5173,5231,5195,
622.49609,5833,5210,5166,5155,5160,5203,5214,5188,5199,5236,5162,5208,5225,
624.58417,5261,5207,5218,5213,5214,5220,5221,5151,5178,5207,5181,5185,5180,
626.67181,5324,5254,5232,5157,5222,5211,5194,5185,5195,5216,5257,5171,5223,
628.75903,5282,5221,5191,5170,5166,5181,5227,5186,5135,5201,5170,5219,5182,
630.84442,5334,5213,5174,5197,5192,5202,5197,5246,5181,5223,5206,5192,5190,
632.92938,5534,5186,5211,5213,5193,5207,5210,5163,5176,5191,5181,5194,5205,
635.01239,5295,5189,5217,5186,5213,5178,5189,5149,5205,5137,5125,5170,5217,
637.09344,5291,5196,5200,5202,5179,5230,5156,5204,5194,5220,5186,5168,5160,
639.17419,5477,5226,5188,5200,5169,5170,5230,5224,5179,5213,5218,5180,5169,
641.25452,5560,5212,5226,5215,5226,5222,5153,5175,5204,5219,5217,5193,5206,
643.33295,5586,5213,5193,5168,5172,5196,5136,5196,5183,5177,5194,5215,5196,
645.41095,5295,5226,5174,5234,5215,5204,5179,5218,5193,5230,5181,5198,5173,
647.48706,5487,5202,5226,5210,5207,5175,5200,5235,5232,5155,5246,5226,5221,
649.56128,5488,5237,5222,5229,5195,5204,5172,5196,5218,5185,5196,5221,5196,
651.63507,5318,5197,5212,5200,5204,5223,5193,5205,5215,5217,5243,5186,5220,
653.70844,5350,5189,5200,5199,5198,5181,5198,5184,5194,5213,5166,5267,5191,
655.77997,5564,5224,5270,5227,5215,5200,5223,5208,5214,5250,5232,5220,5273,
657.84955,5501,5218,5210,5219,5241,5174,5200,5193,5275,5247,5254,5213,5188,
659.9187,5337,5238,5187,5195,5246,5210,5210,5233,5251,5215,5239,5216,5204,
661.98755,5396,5269,5226,5223,5182,5238,5221,5267,5225,5240,5229,5239,5226,
664.05438,5475,5304,5272,5245,5214,5165,5215,5235,5226,5230,5229,5211,5210,
666.11938,5477,5272,5232,5268,5242,5253,5199,5260,5212,5207,5241,5301,5229,
668.18396,5512,5276,5280,5254,5230,5253,5229,5262,5234,5259,5252,5281,5227,
670.24823,5437,5260,5273,5261,5289,5270,5259,5292,5221,5224,5249,5316,5279,
672.31049,5473,5307,5255,5258,5285,5273,5260,5234,5284,5242,5318,5239,5260,
674.37091,5444,5272,5285,5311,5260,5272,5336,5233,5280,5271,5264,5309,5256,
676.43091,5601,5298,5259,5254,5264,5277,5296,5240,5263,5280,5236,5274,5293,
678.49054,5412,5316,5253,5247,5259,5251,5282,5268,5285,5284,5305,5257,5279,
680.54828,5526,5312,5321,5289,5261,5268,5295,5286,5294,5250,5297,5259,5243,
682.60406,5512,5249,5283,5212,5262,5333,5275,5250,5265,5266,5285,5259,5254,
684.65955,5539,5258,5245,5249,5229,5268,5260,5288,5297,5284,5280,5259,5279,
686.7146,5397,5300,5248,5253,5298,5234,5258,5269,5254,5246,5260,5273,5261,
688.7677,5531,5250,5291,5269,5222,5288,5250,5268,5294,5297,5254,5268,5278,
690.81897,5487,5247,5275,5262,5280,5252,5266,5257,5268,5244,5291,5279,5226,
692.86987,5744,5299,5270,5268,5226,5294,5238,5320,5249,5246,5279,5284,5261,
694.91876,5604,5279,5271,5273,5288,5284,5281,5275,5278,5228,5291,5313,5301,
696.96741,5460,5297,5261,5274,5277,5291,5295,5249,5277,5330,5300,5313,5290,
699.01556,5432,5266,5309,5253,5283,5268,5334,5312,5335,5308,5331,5333,5280,
701.06189,5351,5369,5298,5334,5329,5349,5328,5296,5347,5317,5305,5349,5300,
703.10626,5414,5368,5332,5294,5309,5322,5340,5346,5360,5353,5343,5345,5347,
705.15033,5659,5358,5346,5335,5350,5340,5341,5374,5346,5391,5392,5353,5350,
707.19244,5613,5364,5361,5347,5450,5338,5387,5378,5388,5372,5404,5409,5381,
709.23419,5497,5371,5421,5378,5412,5355,5375,5408,5425,5405,5374,5422,5421,
711.27557,5495,5449,5433,5468,5376,5464,5451,5397,5447,5430,5407,5444,5463,
