300.1572,4811,4711,4768,4736,4755,4718,4725,4728,4755,4764,4719,4754,4711,
302.42606,4826,4676,4777,4719,4700,4727,4698,4699,4722,4705,4702,4709,4703,
304.69287,4872,4694,4690,4674,4649,4714,4695,4689,4676,4696,4689,4679,4692,
306.95767,4791,4687,4661,4700,4650,4609,4647,4646,4666,4659,4666,4641,4678,
309.22198,4711,4650,4627,4623,4636,4670,4673,4672,4658,4655,4655,4651,4635,
311.48431,4784,4674,4630,4636,4631,4661,4634,4655,4652,4648,4655,4707,4700,
313.74615,4809,4646,4631,4634,4634,4639,4641,4640,4618,4618,4636,4668,4638,
316.00598,4949,4651,4638,4631,4642,4632,4631,4620,4619,4613,4649,4635,4622,
318.26535,4711,4662,4612,4581,4603,4630,4629,4613,4631,4640,4638,4619,4610,
320.52267,4805,4605,4615,4637,4603,4622,4611,4641,4590,4635,4616,4579,4594,
322.77957,4965,4593,4644,4600,4613,4601,4631,4608,4649,4618,4611,4607,4597,
325.03601,4958,4599,4619,4611,4620,4615,4629,4630,4625,4625,4570,4585,4602,
327.28888,4818,4642,4630,4595,4614,4625,4613,4620,4606,4607,4661,4599,4626,
329.54285,4963,4615,4611,4592,4614,4625,4620,4595,4611,4583,4597,4595,4578,
331.79321,4736,4614,4584,4634,4600,4621,4599,4593,4594,4565,4618,4611,4581,
334.04471,4746,4574,4619,4582,4600,4629,4617,4592,4609,4618,4595,4605,4613,
336.2926,4798,4587,4631,4604,4620,4612,4615,4621,4614,4576,4588,4586,4664,
338.54163,4879,4607,4632,4623,4607,4596,4570,4607,4575,4603,4571,4632,4628,
340.78708,4776,4631,4624,4585,4587,4576,4595,4586,4607,4607,4627,4618,4618,
343.03363,4705,4635,4643,4620,4577,4585,4616,4613,4585,4582,4631,4611,4613,
345.27817,4728,4628,4607,4618,4612,4547,4604,4589,4582,4574,4592,4613,4608,
347.52066,4782,4608,4601,4595,4588,4616,4590,4619,4587,4604,4600,4612,4576,
349.76276,4860,4584,4605,4612,4606,4598,4591,4584,4576,4650,4588,4608,4574,
352.00281,4839,4614,4588,4581,4622,4586,4573,4615,4567,4606,4574,4604,4634,
354.24084,4785,4615,4618,4609,4637,4592,4634,4608,4588,4620,4608,4608,4602,
356.48001,4812,4613,4617,4612,4588,4613,4632,4594,4606,4609,4620,4591,4622,
358.71561,4711,4615,4608,4617,4598,4620,4633,4629,4621,4639,4610,4627,4594,
360.95233,4771,4599,4640,4617,4611,4624,4621,4603,4615,4642,4652,4646,4642,
363.18542,4741,4674,4629,4623,4644,4609,4611,4662,4653,4638,4667,4630,4651,
365.41971,4994,4659,4648,4641,4657,4655,4636,4691,4653,4649,4675,4650,4632,
367.65036,4980,4649,4699,4701,4734,4701,4671,4706,4677,4661,4688,4657,4669,
369.88058,4796,4733,4731,4738,4682,4719,4712,4718,4738,4681,4699,4703,4714,
372.11038,4836,4777,4747,4785,4728,4766,4722,4739,4767,4791,4753,4812,4758,
374.33817,5099,4797,4810,4807,4805,4831,4780,4770,4776,4812,4797,4770,4807,
376.56552,4994,4799,4814,4833,4870,4827,4796,4803,4834,4835,4829,4796,4793,
378.79083,4932,4858,4855,4831,4831,4852,4829,4837,4814,4864,4850,4818,4815,
381.01572,4999,4887,4851,4836,4866,4863,4821,4809,4886,4832,4836,4867,4867,
383.23862,5226,4824,4830,4836,4844,4837,4864,4853,4826,4858,4853,4833,4873,
385.46106,5193,4819,4834,4826,4829,4831,4835,4831,4790,4816,4841,4846,4823,
387.68149,4914,4795,4786,4767,4779,4765,4750,4752,4730,4806,4834,4757,4755,
389.90152,4954,4763,4733,4731,4755,4739,4727,4742,4718,4700,4767,4782,4762,
392.11954,4846,4737,4692,4736,4706,4717,4725,4702,4707,4675,4725,4728,4676,
394.33551,5020,4681,4682,4684,4690,4671,4657,4666,4705,4708,4700,4672,4653,
396.55109,4903,4686,4641,4670,4654,4639,4647,4693,4669,4672,4637,4642,4663,
398.7662,4850,4651,4669,4630,4634,4664,4641,4638,4649,4667,4611,4635,4663,
400.97931,4904,4613,4626,4648,4586,4659,4600,4622,4594,4651,4666,4632,4628,
403.19202,4814,4653,4648,4641,4617,4617,4601,4611,4612,4603,4626,4628,4603,
405.40274,4767,4633,4629,4655,4616,4617,4608,4640,4594,4622,4586,4628,4631,
407.61298,4777,4673,4612,4618,4627,4617,4614,4598,4638,4606,4584,4612,4624,
409.82126,4732,4614,4603,4632,4645,4642,4600,4611,4646,4645,4611,4595,4612,
412.02747,4882,4607,4633,4595,4597,4621,4617,4621,4628,4612,4631,4642,4607,
414.23331,4750,4618,4585,4599,4611,4645,4569,4632,4620,4624,4603,4595,4625,
416.43872,4755,4647,4608,4590,4627,4601,4598,4594,4611,4609,4597,4613,4598,
418.64215,4717,4644,4626,4644,4616,4598,4606,4625,4640,4623,4595,4606,4646,
420.84509,4763,4585,4593,4611,4595,4618,4615,4630,4602,4624,4618,4588,4614,
423.04608,4785,4635,4594,4629,4614,4619,4587,4601,4595,4644,4580,4619,4634,
425.24506,4808,4629,4651,4619,4597,4611,4635,4616,4591,4612,4609,4610,4581,
427.4436,4793,4660,4628,4617,4571,4598,4611,4603,4586,4609,4587,4613,4616,
429.64175,4761,4602,4611,4618,4616,4595,4635,4592,4600,4577,4600,4602,4613,
431.83789,4776,4639,4619,4627,4616,4595,4623,4616,4623,4577,4625,4591,4643,
434.0336,4802,4634,4625,4607,4615,4621,4622,4609,4621,4612,4608,4625,4582,
436.22733,4767,4628,4589,4615,4592,4604,4574,4622,4607,4641,4634,4607,4601,
438.41904,4732,4606,4615,4595,4608,4604,4594,4594,4633,4620,4622,4598,4630,
440.61035,4958,4614,4642,4634,4582,4599,4605,4629,4618,4621,4605,4594,4583,
442.80124,4827,4639,4620,4550,4637,4612,4580,4622,4612,4587,4635,4631,4598,
444.99011,4785,4616,4620,4605,4595,4610,4594,4599,4597,4612,4642,4589,4591,
447.17703,4796,4612,4617,4638,4570,4612,4591,4589,4622,4596,4630,4664,4621,
449.36349,4693,4670,4601,4628,4648,4576,4603,4617,4595,4585,4605,4558,4608,
451.54956,4799,4603,4634,4608,4629,4640,4603,4612,4624,4608,4597,4604,4616,
453.73361,4780,4613,4643,4601,4612,4622,4586,4586,4586,4584,4578,4595,4618,
455.91574,4888,4597,4587,4601,4660,4587,4607,4575,4609,4624,4572,4604,4606,
458.09738,4907,4605,4611,4594,4573,4596,4602,4598,4596,4645,4608,4617,4606,
460.27863,4693,4642,4601,4623,4584,4601,4614,4586,4597,4602,4583,4589,4596,
462.45789,4927,4627,4611,4580,4612,4611,4593,4595,4588,4598,4580,4611,4607,
464.63516,4956,4591,4614,4603,4565,4598,4579,4621,4608,4605,4580,4588,4631,
466.81201,4974,4584,4602,4591,4623,4617,4575,4613,4581,4625,4613,4625,4604,
468.98846,4743,4580,4605,4618,4617,4615,4619,4628,4604,4600,4622,4610,4596,
471.16293,4670,4636,4583,4631,4606,4625,4592,4576,4612,4602,4622,4617,4581,
473.33539,4848,4615,4626,4585,4593,4581,4596,4606,4597,4583,4599,4591,4590,
475.50748,4667,4656,4624,4624,4617,4572,4628,4609,4616,4614,4582,4625,4600,
477.67914,4877,4625,4600,4625,4627,4653,4584,4606,4605,4600,4594,4585,4608,
479.84879,5488,4605,4644,4599,4610,4612,4600,4577,4588,4615,4576,4597,4606,
482.01648,4910,4587,4619,4615,4578,4590,4596,4612,4596,4571,4615,4587,4603,
484.18378,4709,4612,4598,4589,4603,4637,4596,4624,4594,4605,4599,4621,4577,
486.34906,4873,4624,4624,4627,4595,4563,4592,4635,4596,4613,4593,4599,4574,
488.51395,4884,4588,4615,4604,4630,4601,4585,4614,4627,4603,4606,4587,4590,
490.67841,4963,4615,4599,4589,4615,4580,4584,4633,4608,4617,4592,4610,4620,
492.84091,4674,4582,4612,4606,4608,4596,4609,4616,4595,4599,4603,4619,4609,
495.00143,4648,4611,4587,4559,4596,4606,4582,4629,4619,4605,4553,4608,4578,
497.16156,4681,4624,4608,4577,4595,4586,4631,4581,4569,4576,4618,4594,4607,
499.31973,4683,4620,4595,4609,4558,4583,4570,4595,4601,4602,4584,4588,4565,
501.47742,4755,4594,4614,4583,4586,4599,4550,4605,4590,4616,4584,4569,4619,
503.63477,4920,4616,4640,4585,4598,4551,4594,4586,4571,4591,4579,4580,4626,
505.79013,4843,4611,4599,4595,4588,4601,4598,4579,4586,4606,4575,4599,4593,
507.94348,4771,4602,4583,4591,4608,4591,4591,4597,4599,4582,4590,4589,4570,
510.09644,4648,4563,4565,4562,4560,4642,4570,4604,4616,4570,4586,4594,4581,
512.2475,4643,4606,4583,4584,4541,4572,4557,4574,4570,4581,4586,4591,4610,
514.39807,5011,4611,4562,4578,4570,4543,4580,4574,4584,4548,4595,4554,4573,
516.54669,4681,4562,4603,4595,4548,4577,4575,4572,4581,4523,4593,4574,4551,
518.69489,4816,4611,4579,4592,4578,4582,4572,4569,4582,4575,4544,4567,4556,
520.84271,4673,4597,4614,4572,4584,4564,4576,4546,4574,4558,4552,4588,4530,
522.987,4785,4578,4582,4570,4571,4585,4564,4544,4538,4579,4579,4543,4587,
525.13245,4798,4563,4582,4584,4580,4581,4528,4587,4552,4560,4583,4559,4573,
527.27594,4638,4592,4553,4545,4547,4571,4573,4578,4589,4569,4579,4553,4578,
529.41742,4672,4568,4564,4559,4546,4529,4592,4570,4556,4582,4544,4567,4566,
531.55853,4671,4563,4579,4575,4567,4532,4564,4541,4571,4563,4587,4572,4551,
533.69769,4753,4560,4583,4559,4598,4553,4599,4566,4566,4582,4525,4554,4526,
535.83649,4631,4605,4551,4555,4557,4549,4550,4536,4545,4556,4581,4569,4557,
537.97321,4638,4570,4578,4555,4581,4570,4586,4563,4541,4534,4588,4558,4562,
540.10962,4627,4575,4553,4542,4541,4573,4586,4541,4548,4548,4557,4577,4607,
542.24408,4694,4574,4582,4555,4540,4560,4547,4580,4563,4558,4530,4548,4558,
544.37811,4700,4587,4547,4571,4568,4549,4588,4574,4574,4555,4576,4561,4567,
546.51013,4784,4573,4547,4548,4545,4566,4574,4539,4556,4549,4580,4533,4571,
548.64178,4856,4576,4543,4504,4599,4542,4579,4579,4557,4541,4575,4543,4572,
550.77307,4777,4555,4581,4575,4582,4560,4549,4564,4564,4571,4544,4593,4553,
552.90082,4724,4581,4596,4558,4557,4532,4537,4560,4549,4549,4541,4574,4568,
555.02972,4667,4598,4557,4577,4553,4559,4556,4557,4614,4524,4601,4578,4578,
557.15515,4720,4608,4561,4571,4554,4572,4612,4563,4572,4547,4610,4608,4568,
559.28168,4697,4557,4605,4555,4601,4567,4572,4548,4602,4558,4582,4578,4592,
561.40472,4841,4587,4602,4573,4588,4604,4623,4602,4596,4583,4559,4568,4571,
563.52893,4639,4584,4585,4557,4578,4582,4599,4603,4595,4603,4582,4574,4581,
565.64966,4693,4605,4622,4620,4598,4581,4581,4614,4639,4612,4608,4600,4599,
567.77148,4822,4638,4596,4593,4627,4605,4595,4614,4582,4638,4596,4610,4606,
569.88983,4736,4664,4625,4647,4635,4630,4616,4641,4637,4613,4623,4634,4618,
572.00934,4807,4642,4646,4672,4664,4611,4654,4638,4616,4614,4594,4642,4646,
574.12537,4876,4612,4631,4658,4625,4617,4691,4666,4654,4617,4619,4639,4640,
576.24249,4958,4637,4637,4650,4641,4629,4638,4661,4670,4672,4631,4639,4641,
578.3562,4791,4675,4645,4608,4641,4641,4636,4618,4634,4650,4619,4661,4672,
580.46948,4747,4678,4631,4674,4637,4653,4671,4649,4619,4643,4643,4619,4645,
582.58234,4681,4622,4612,4663,4623,4647,4627,4649,4619,4638,4616,4617,4631,
584.69324,4734,4615,4606,4616,4654,4630,4612,4632,4644,4641,4593,4605,4572,
586.80377,4688,4627,4614,4597,4584,4617,4604,4613,4596,4580,4621,4600,4609,
588.91235,4682,4608,4573,4624,4558,4586,4590,4628,4584,4556,4598,4596,4597,
591.02063,4668,4602,4579,4616,4602,4590,4587,4598,4548,4588,4609,4580,4584,
593.12683,4739,4609,4593,4556,4595,4546,4594,4545,4573,4567,4584,4569,4570,
595.23267,4747,4550,4596,4586,4593,4574,4598,4590,4556,4561,4572,4568,4554,
597.33667,4667,4598,4612,4578,4558,4562,4589,4554,4552,4605,4580,4591,4559,
599.44019,4742,4579,4626,4542,4588,4567,4579,4564,4563,4579,4601,4543,4571,
601.54181,4630,4590,4574,4551,4559,4575,4546,4560,4543,4566,4591,4553,4554,
603.64148,4679,4570,4573,4583,4591,4565,4551,4568,4593,4556,4544,4580,4564,
605.74225,4619,4615,4567,4583,4585,4566,4531,4559,4555,4558,4550,4571,4556,
607.83954,4723,4587,4564,4526,4537,4549,4534,4557,4561,4584,4557,4551,4558,
609.93652,4624,4558,4548,4542,4521,4565,4581,4554,4507,4520,4554,4534,4529,
612.03308,4742,4559,4549,4523,4540,4571,4548,4539,4547,4532,4531,4540,4539,
614.12769,4664,4570,4528,4532,4564,4500,4520,4518,4532,4546,4519,4538,4510,
616.22192,4867,4535,4529,4547,4550,4548,4505,4554,4543,4533,4560,4528,4543,
618.31421,4647,4560,4534,4520,4547,4517,4535,4544,4536,4542,4585,4528,4534,
620.40613,4801,4541,4539,4523,4533,4535,4549,4511,4500,4546,4514,4498,4527,
622.49609,5005,4524,4527,4542,4521,4529,4497,4516,4521,4520,4537,4545,4507,
624.58417,4658,4543,4541,4553,4551,4510,4515,4548,4541,4519,4536,4527,4552,
626.67181,4640,4515,4507,4538,4496,4526,4549,4516,4522,4521,4542,4520,4530,
628.75903,4608,4507,4526,4532,4496,4531,4527,4513,4518,4512,4539,4486,4556,
630.84442,4627,4546,4534,4543,4527,4502,4516,4519,4504,4523,4522,4516,4496,
632.92938,4811,4539,4493,4556,4535,4505,4531,4519,4529,4525,4543,4533,4509,
635.01239,4630,4555,4522,4519,4515,4522,4498,4523,4511,4550,4522,4531,4501,
637.09344,4657,4528,4505,4530,4538,4503,4495,4528,4494,4544,4534,4515,4506,
639.17419,4769,4530,4534,4501,4532,4515,4516,4525,4543,4517,4529,4533,4538,
641.25452,4833,4526,4526,4495,4493,4525,4519,4518,4542,4499,4522,4537,4533,
643.33295,4779,4527,4523,4512,4532,4507,4542,4534,4521,4512,4517,4560,4536,
645.41095,4585,4538,4521,4486,4531,4512,4501,4523,4498,4511,4531,4543,4516,
647.48706,4740,4569,4496,4523,4502,4518,4534,4522,4542,4501,4533,4531,4483,
649.56128,4823,4550,4539,4477,4492,4514,4522,4508,4511,4545,4544,4541,4497,
651.63507,4675,4510,4545,4511,4509,4542,4525,4510,4487,4560,4524,4539,4513,
653.70844,4647,4508,4513,4540,4516,4518,4531,4528,4512,4524,4481,4529,4526,
655.77997,4772,4563,4539,4556,4543,4528,4504,4523,4524,4528,4526,4560,4501,
657.84955,4785,4531,4523,4528,4504,4528,4520,4520,4502,4549,4516,4523,4506,
659.9187,4627,4547,4539,4527,4520,4499,4511,4516,4487,4522,4508,4510,4540,
661.98755,4673,4511,4516,4543,4509,4526,4525,4508,4542,4519,4531,4528,4524,
664.05438,4737,4514,4510,4513,4538,4564,4509,4512,4491,4504,4552,4531,4531,
666.11938,4690,4528,4536,4512,4516,4525,4520,4535,4543,4546,4526,4457,4558,
668.18396,4764,4551,4519,4533,4509,4511,4537,4547,4517,4492,4547,4532,4511,
670.24823,4694,4533,4500,4524,4547,4509,4545,4533,4539,4547,4542,4491,4559,
672.31049,4705,4511,4519,4553,4517,4518,4553,4511,4526,4559,4525,4527,4546,
674.37091,4669,4538,4538,4528,4542,4516,4529,4524,4561,4537,4539,4515,4504,
676.43091,4769,4523,4562,4555,4584,4523,4535,4517,4521,4544,4528,4530,4540,
678.49054,4633,4548,4573,4546,4524,4515,4535,4574,4535,4552,4527,4526,4520,
680.54828,4712,4539,4539,4535,4508,4535,4490,4540,4528,4517,4545,4538,4544,
682.60406,4732,4545,4541,4500,4520,4537,4498,4517,4514,4536,4550,4513,4516,
684.65955,4745,4529,4532,4543,4510,4506,4527,4509,4513,4511,4522,4532,4512,
686.7146,4601,4531,4539,4535,4514,4515,4487,4543,4472,4508,4523,4553,4529,
688.7677,4705,4515,4528,4493,4517,4491,4509,4523,4511,4539,4528,4509,4487,
690.81897,4724,4541,4552,4535,4544,4509,4526,4533,4507,4523,4543,4530,4528,
692.86987,4902,4551,4505,4512,4527,4531,4516,4526,4522,4481,4487,4529,4513,
694.91876,4773,4539,4542,4510,4513,4539,4502,4556,4512,4540,4538,4505,4548,
696.96741,4640,4549,4522,4536,4545,4548,4537,4499,4513,4529,4508,4500,4536,
699.01556,4606,4533,4524,4512,4518,4533,4524,4531,4504,4513,4536,4527,4507,
701.06189,4553,4512,4570,4531,4529,4522,4512,4512,4524,4531,4511,4539,4541,
703.10626,4619,4561,4532,4531,4532,4526,4553,4529,4527,4524,4547,4549,4560,
705.15033,4747,4547,4558,4536,4544,4535,4534,4573,4524,4499,4554,4522,4533,
707.19244,4689,4560,4560,4547,4574,4538,4557,4534,4547,4589,4570,4536,4517,
709.23419,4676,4576,4535,4575,4552,4551,4531,4575,4559,4548,4562,4555,4566,
711.27557,4611,4605,4530,4575,4548,4561,4561,4571,4584,4567,4571,4547,4595,
