+5100,	+5.319744e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.350320e-1
+5200,	+5.277354e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.403307e-1
+5300,	+5.235302e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.455872e-1
+5400,	+5.193585e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.508018e-1
+5500,	+5.152201e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.559749e-1
+5600,	+5.111146e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.611068e-1
+5700,	+5.070418e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.661977e-1
+5800,	+5.030015e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.712481e-1
+5900,	+4.989934e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.762583e-1
+6000,	+4.950172e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.812285e-1
+6100,	+4.910727e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.861591e-1
+6200,	+4.871596e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.910504e-1
+6300,	+4.832778e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+3.959028e-1
+6400,	+4.794268e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.007165e-1
+6500,	+4.756065e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.054918e-1
+6600,	+4.718167e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.102291e-1
+6700,	+4.680571e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.149286e-1
+6800,	+4.643274e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.195907e-1
+6900,	+4.606275e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.242157e-1
+7000,	+4.569570e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.288037e-1
+7100,	+4.533158e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.333553e-1
+7200,	+4.497036e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.378705e-1
+7300,	+4.461202e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.423498e-1
+7400,	+4.425653e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.467934e-1
+7500,	+4.390388e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.512015e-1
+7600,	+4.355403e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.555746e-1
+7700,	+4.320698e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.599128e-1
+7800,	+4.286269e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.642164e-1
+7900,	+4.252114e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.684858e-1
+8000,	+4.218231e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.727211e-1
+8100,	+4.184619e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.769226e-1
+8200,	+4.151274e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.810907e-1
+8300,	+4.118195e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.852256e-1
+8400,	+4.085380e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.893275e-1
+8500,	+4.052826e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.933968e-1
+8600,	+4.020531e0,	+0.000000e0,	+0.000000e0,	+0.000000e0,	+4.974336e-1
+8700,	+3.988494e0,	+1.400057e-3,	+0.000000e0,	+0.000000e0,	+5.000382e-1
+8800,	+3.956712e0,	+5.400220e-3,	+0.000000e0,	+0.000000e0,	+5.000108e-1
+8900,	+3.925183e0,	+9.350373e-3,	+0.000000e0,	+0.000000e0,	+5.000017e-1
+9000,	+3.893906e0,	+1.325053e-2,	+0.000000e0,	+0.000000e0,	+5.000112e-1
+9100,	+3.862878e0,	+1.715067e-2,	+0.000000e0,	+0.000000e0,	+4.999896e-1
+9200,	+3.832097e0,	+2.095082e-2,	+0.000000e0,	+0.000000e0,	+5.000371e-1
+9300,	+3.801561e0,	+2.480096e-2,	+0.000000e0,	+0.000000e0,	+5.000039e-1
+9400,	+3.771269e0,	+2.860111e-2,	+0.000000e0,	+0.000000e0,	+4.999903e-1
+9500,	+3.741218e0,	+3.235127e-2,	+0.000000e0,	+0.000000e0,	+4.999965e-1
+9600,	+3.711406e0,	+3.605140e-2,	+0.000000e0,	+0.000000e0,	+5.000228e-1
+9700,	+3.681832e0,	+3.975154e-2,	+0.000000e0,	+0.000000e0,	+5.000194e-1
+9800,	+3.652494e0,	+4.345168e-2,	+0.000000e0,	+0.000000e0,	+4.999866e-1
+9900,	+3.623389e0,	+4.705181e-2,	+0.000000e0,	+0.000000e0,	+5.000245e-1
+10000,	+3.594517e0,	+5.065194e-2,	+0.000000e0,	+0.000000e0,	+5.000335e-1
+10100,	+3.565874e0,	+5.425208e-2,	+0.000000e0,	+0.000000e0,	+5.000137e-1
+10200,	+3.537460e0,	+5.780221e-2,	+0.000000e0,	+0.000000e0,	+5.000153e-1
+10300,	+3.509272e0,	+6.135234e-2,	+0.000000e0,	+0.000000e0,	+4.999887e-1
+10400,	+3.481309e0,	+6.480246e-2,	+0.000000e0,	+0.000000e0,	+5.000340e-1
+10500,	+3.453568e0,	+6.830259e-2,	+0.000000e0,	+0.000000e0,	+5.000014e-1
+10600,	+3.426049e0,	+7.175270e-2,	+0.000000e0,	+0.000000e0,	+4.999912e-1
+10700,	+3.398749e0,	+7.515282e-2,	+0.000000e0,	+0.000000e0,	+5.000036e-1
+10800,	+3.371666e0,	+7.855294e-2,	+0.000000e0,	+0.000000e0,	+4.999888e-1
+10900,	+3.344799e0,	+8.190305e-2,	+0.000000e0,	+0.000000e0,	+4.999970e-1
+11000,	+3.318146e0,	+8.520321e-2,	+0.000000e0,	+0.000000e0,	+5.000285e-1
+11100,	+3.291706e0,	+8.855331e-2,	+0.000000e0,	+0.000000e0,	+4.999834e-1
+11200,	+3.265477e0,	+9.180342e-2,	+0.000000e0,	+0.000000e0,	+5.000120e-1
+11300,	+3.239456e0,	+9.505353e-2,	+0.000000e0,	+0.000000e0,	+5.000145e-1
+11400,	+3.213643e0,	+9.830363e-2,	+0.000000e0,	+0.000000e0,	+4.999910e-1
+11500,	+3.188035e0,	+1.015037e-1,	+0.000000e0,	+0.000000e0,	+4.999919e-1
+11600,	+3.162631e0,	+1.046538e-1,	+0.000000e0,	+0.000000e0,	+5.000172e-1
+11700,	+3.137430e0,	+1.078039e-1,	+0.000000e0,	+0.000000e0,	+5.000173e-1
+11800,	+3.112430e0,	+1.109540e-1,	+0.000000e0,	+0.000000e0,	+4.999922e-1
+11900,	+3.087629e0,	+1.140541e-1,	+0.000000e0,	+0.000000e0,	+4.999923e-1
+12000,	+3.063025e0,	+1.171042e-1,	+0.000000e0,	+0.000000e0,	+5.000176e-1
+12100,	+3.038618e0,	+1.201543e-1,	+0.000000e0,	+0.000000e0,	+5.000184e-1
+12200,	+3.014405e0,	+1.232044e-1,	+0.000000e0,	+0.000000e0,	+4.999950e-1
+12300,	+2.990385e0,	+1.262045e-1,	+0.000000e0,	+0.000000e0,	+4.999974e-1
+12400,	+2.966557e0,	+1.291546e-1,	+0.000000e0,	+0.000000e0,	+5.000258e-1
+12500,	+2.942918e0,	+1.321547e-1,	+0.000000e0,	+0.000000e0,	+4.999806e-1
+12600,	+2.919467e0,	+1.350548e-1,	+0.000000e0,	+0.000000e0,	+5.000118e-1
+12700,	+2.896204e0,	+1.379549e-1,	+0.000000e0,	+0.000000e0,	+5.000197e-1
+12800,	+2.873126e0,	+1.408549e-1,	+0.000000e0,	+0.000000e0,	+5.000043e-1
+12900,	+2.850232e0,	+1.437050e-1,	+0.000000e0,	+0.000000e0,	+5.000160e-1
+13000,	+2.827520e0,	+1.465551e-1,	+0.000000e0,	+0.000000e0,	+5.000049e-1
+13100,	+2.804989e0,	+1.493552e-1,	+0.000000e0,	+0.000000e0,	+5.000212e-1
+13200,	+2.782638e0,	+1.521552e-1,	+0.000000e0,	+0.000000e0,	+5.000150e-1
+13300,	+2.760465e0,	+1.549553e-1,	+0.000000e0,	+0.000000e0,	+4.999866e-1
+13400,	+2.738468e0,	+1.577054e-1,	+0.000000e0,	+0.000000e0,	+4.999861e-1
+13500,	+2.716647e0,	+1.604055e-1,	+0.000000e0,	+0.000000e0,	+5.000137e-1
+13600,	+2.695000e0,	+1.631056e-1,	+0.000000e0,	+0.000000e0,	+5.000195e-1
+13700,	+2.673525e0,	+1.658056e-1,	+0.000000e0,	+0.000000e0,	+5.000038e-1
+13800,	+2.652221e0,	+1.684557e-1,	+0.000000e0,	+0.000000e0,	+5.000167e-1
+13900,	+2.631087e0,	+1.711058e-1,	+0.000000e0,	+0.000000e0,	+5.000084e-1
+14000,	+2.610121e0,	+1.737558e-1,	+0.000000e0,	+0.000000e0,	+4.999790e-1
+14100,	+2.589323e0,	+1.763559e-1,	+0.000000e0,	+0.000000e0,	+4.999787e-1
+14200,	+2.568690e0,	+1.789060e-1,	+0.000000e0,	+0.000000e0,	+5.000078e-1
+14300,	+2.548222e0,	+1.814560e-1,	+0.000000e0,	+0.000000e0,	+5.000162e-1
+14400,	+2.527917e0,	+1.840061e-1,	+0.000000e0,	+0.000000e0,	+5.000043e-1
+14500,	+2.507773e0,	+1.865062e-1,	+0.000000e0,	+0.000000e0,	+5.000222e-1
+14600,	+2.487790e0,	+1.890063e-1,	+0.000000e0,	+0.000000e0,	+5.000199e-1
+14700,	+2.467966e0,	+1.915063e-1,	+0.000000e0,	+0.000000e0,	+4.999978e-1
+14800,	+2.448301e0,	+1.939564e-1,	+0.000000e0,	+0.000000e0,	+5.000060e-1
+14900,	+2.428792e0,	+1.964065e-1,	+0.000000e0,	+0.000000e0,	+4.999946e-1
+15000,	+2.409438e0,	+1.988065e-1,	+0.000000e0,	+0.000000e0,	+5.000137e-1
+15100,	+2.390239e0,	+2.012066e-1,	+0.000000e0,	+0.000000e0,	+5.000136e-1
+15200,	+2.371192e0,	+2.036066e-1,	+0.000000e0,	+0.000000e0,	+4.999943e-1
+15300,	+2.352298e0,	+2.059567e-1,	+0.000000e0,	+0.000000e0,	+5.000061e-1
+15400,	+2.333554e0,	+2.083068e-1,	+0.000000e0,	+0.000000e0,	+4.999990e-1
+15500,	+2.314959e0,	+2.106568e-1,	+0.000000e0,	+0.000000e0,	+4.999733e-1
+15600,	+2.296512e0,	+2.129569e-1,	+0.000000e0,	+0.000000e0,	+4.999791e-1
+15700,	+2.278213e0,	+2.152069e-1,	+0.000000e0,	+0.000000e0,	+5.000165e-1
+15800,	+2.260059e0,	+2.175070e-1,	+0.000000e0,	+0.000000e0,	+4.999856e-1
+15900,	+2.242050e0,	+2.197570e-1,	+0.000000e0,	+0.000000e0,	+4.999867e-1
+16000,	+2.224185e0,	+2.219571e-1,	+0.000000e0,	+0.000000e0,	+5.000199e-1
+16100,	+2.206461e0,	+2.242071e-1,	+0.000000e0,	+0.000000e0,	+4.999852e-1
+16200,	+2.188879e0,	+2.264072e-1,	+0.000000e0,	+0.000000e0,	+4.999829e-1
+16300,	+2.171437e0,	+2.285572e-1,	+0.000000e0,	+0.000000e0,	+5.000131e-1
+16400,	+2.154135e0,	+2.307573e-1,	+0.000000e0,	+0.000000e0,	+4.999759e-1
+16500,	+2.136970e0,	+2.329073e-1,	+0.000000e0,	+0.000000e0,	+4.999715e-1
+16600,	+2.119941e0,	+2.350073e-1,	+0.000000e0,	+0.000000e0,	+5.000000e-1
+16700,	+2.103049e0,	+2.371074e-1,	+0.000000e0,	+0.000000e0,	+5.000115e-1
+16800,	+2.086291e0,	+2.392074e-1,	+0.000000e0,	+0.000000e0,	+5.000062e-1
+16900,	+2.069666e0,	+2.413075e-1,	+0.000000e0,	+0.000000e0,	+4.999842e-1
+17000,	+2.053175e0,	+2.433575e-1,	+0.000000e0,	+0.000000e0,	+4.999957e-1
+17100,	+2.036814e0,	+2.454076e-1,	+0.000000e0,	+0.000000e0,	+4.999907e-1
+17200,	+2.020584e0,	+2.474076e-1,	+0.000000e0,	+0.000000e0,	+5.000194e-1
+17300,	+2.004483e0,	+2.494576e-1,	+0.000000e0,	+0.000000e0,	+4.999820e-1
+17400,	+1.988510e0,	+2.514577e-1,	+0.000000e0,	+0.000000e0,	+4.999785e-1
+17500,	+1.972665e0,	+2.534077e-1,	+0.000000e0,	+0.000000e0,	+5.000091e-1
+17600,	+1.956946e0,	+2.554078e-1,	+0.000000e0,	+0.000000e0,	+4.999740e-1
+17700,	+1.941353e0,	+2.573578e-1,	+0.000000e0,	+0.000000e0,	+4.999731e-1
+17800,	+1.925883e0,	+2.592578e-1,	+0.000000e0,	+0.000000e0,	+5.000068e-1
+17900,	+1.910537e0,	+2.612079e-1,	+0.000000e0,	+0.000000e0,	+4.999750e-1
+18000,	+1.895313e0,	+2.631079e-1,	+0.000000e0,	+0.000000e0,	+4.999780e-1
+18100,	+1.880210e0,	+2.649579e-1,	+0.000000e0,	+0.000000e0,	+5.000158e-1
+18200,	+1.865228e0,	+2.668580e-1,	+0.000000e0,	+0.000000e0,	+4.999885e-1
+18300,	+1.850365e0,	+2.687080e-1,	+0.000000e0,	+0.000000e0,	+4.999964e-1
+18400,	+1.835621e0,	+2.705580e-1,	+0.000000e0,	+0.000000e0,	+4.999894e-1
+18500,	+1.820994e0,	+2.723581e-1,	+0.000000e0,	+0.000000e0,	+5.000177e-1
+18600,	+1.806483e0,	+2.742081e-1,	+0.000000e0,	+0.000000e0,	+4.999815e-1
+18700,	+1.792088e0,	+2.760081e-1,	+0.000000e0,	+0.000000e0,	+4.999808e-1
+18800,	+1.777808e0,	+2.777582e-1,	+0.000000e0,	+0.000000e0,	+5.000158e-1
+18900,	+1.763642e0,	+2.795582e-1,	+0.000000e0,	+0.000000e0,	+4.999865e-1
+19000,	+1.749589e0,	+2.813082e-1,	+0.000000e0,	+0.000000e0,	+4.999932e-1
+19100,	+1.735647e0,	+2.830583e-1,	+0.000000e0,	+0.000000e0,	+4.999858e-1
+19200,	+1.721817e0,	+2.847583e-1,	+0.000000e0,	+0.000000e0,	+5.000146e-1
+19300,	+1.708097e0,	+2.865083e-1,	+0.000000e0,	+0.000000e0,	+4.999796e-1
+19400,	+1.694486e0,	+2.882084e-1,	+0.000000e0,	+0.000000e0,	+4.999809e-1
+19500,	+1.680984e0,	+2.899084e-1,	+0.000000e0,	+0.000000e0,	+4.999687e-1
+19600,	+1.667589e0,	+2.915584e-1,	+0.000000e0,	+0.000000e0,	+4.999930e-1
+19700,	+1.654301e0,	+2.932084e-1,	+0.000000e0,	+0.000000e0,	+5.000040e-1
+19800,	+1.641119e0,	+2.948585e-1,	+0.000000e0,	+0.000000e0,	+5.000017e-1
+19900,	+1.628042e0,	+2.965085e-1,	+0.000000e0,	+0.000000e0,	+4.999863e-1
+20000,	+1.615069e0,	+2.981085e-1,	+0.000000e0,	+0.000000e0,	+5.000079e-1
+20100,	+1.602199e0,	+2.997585e-1,	+0.000000e0,	+0.000000e0,	+4.999666e-1
+20200,	+1.589432e0,	+3.013086e-1,	+0.000000e0,	+0.000000e0,	+5.000124e-1
+20300,	+1.576767e0,	+3.029086e-1,	+0.000000e0,	+0.000000e0,	+4.999955e-1
+20400,	+1.564203e0,	+3.045086e-1,	+0.000000e0,	+0.000000e0,	+4.999660e-1
+20500,	+1.551739e0,	+3.060586e-1,	+0.000000e0,	+0.000000e0,	+4.999740e-1
+20600,	+1.539374e0,	+3.076087e-1,	+0.000000e0,	+0.000000e0,	+4.999696e-1
+20700,	+1.527107e0,	+3.091087e-1,	+0.000000e0,	+0.000000e0,	+5.000029e-1
+20800,	+1.514939e0,	+3.106587e-1,	+0.000000e0,	+0.000000e0,	+4.999740e-1
+20900,	+1.502867e0,	+3.121587e-1,	+0.000000e0,	+0.000000e0,	+4.999829e-1
+21000,	+1.490892e0,	+3.136588e-1,	+0.000000e0,	+0.000000e0,	+4.999798e-1
+21100,	+1.479012e0,	+3.151088e-1,	+0.000000e0,	+0.000000e0,	+5.000148e-1
+21200,	+1.467226e0,	+3.166088e-1,	+0.000000e0,	+0.000000e0,	+4.999879e-1
+21300,	+1.455535e0,	+3.180588e-1,	+0.000000e0,	+0.000000e0,	+4.999993e-1
+21400,	+1.443936e0,	+3.195088e-1,	+0.000000e0,	+0.000000e0,	+4.999991e-1
+21500,	+1.432431e0,	+3.209589e-1,	+0.000000e0,	+0.000000e0,	+4.999873e-1
+21600,	+1.421016e0,	+3.223589e-1,	+0.000000e0,	+0.000000e0,	+5.000141e-1
+21700,	+1.409693e0,	+3.238089e-1,	+0.000000e0,	+0.000000e0,	+4.999794e-1
+21800,	+1.398460e0,	+3.252089e-1,	+0.000000e0,	+0.000000e0,	+4.999836e-1
+21900,	+1.387317e0,	+3.266089e-1,	+0.000000e0,	+0.000000e0,	+4.999765e-1
+22000,	+1.376262e0,	+3.279590e-1,	+0.000000e0,	+0.000000e0,	+5.000083e-1
+22100,	+1.365295e0,	+3.293590e-1,	+0.000000e0,	+0.000000e0,	+4.999791e-1
+22200,	+1.354416e0,	+3.307090e-1,	+0.000000e0,	+0.000000e0,	+4.999890e-1
+22300,	+1.343624e0,	+3.320590e-1,	+0.000000e0,	+0.000000e0,	+4.999880e-1
+22400,	+1.332917e0,	+3.334090e-1,	+0.000000e0,	+0.000000e0,	+4.999763e-1
+22500,	+1.322296e0,	+3.347090e-1,	+0.000000e0,	+0.000000e0,	+5.000040e-1
+22600,	+1.311759e0,	+3.360591e-1,	+0.000000e0,	+0.000000e0,	+4.999710e-1
+22700,	+1.301307e0,	+3.373591e-1,	+0.000000e0,	+0.000000e0,	+4.999776e-1
+22800,	+1.290937e0,	+3.386591e-1,	+0.000000e0,	+0.000000e0,	+4.999737e-1
+22900,	+1.280651e0,	+3.399091e-1,	+0.000000e0,	+0.000000e0,	+5.000096e-1
+23000,	+1.270446e0,	+3.412091e-1,	+0.000000e0,	+0.000000e0,	+4.999851e-1
+23100,	+1.260322e0,	+3.424592e-1,	+0.000000e0,	+0.000000e0,	+5.000005e-1
+23200,	+1.250280e0,	+3.437092e-1,	+0.000000e0,	+0.000000e0,	+5.000059e-1
+23300,	+1.240317e0,	+3.449592e-1,	+0.000000e0,	+0.000000e0,	+5.000012e-1
+23400,	+1.230434e0,	+3.462092e-1,	+0.000000e0,	+0.000000e0,	+4.999866e-1
+23500,	+1.220629e0,	+3.474092e-1,	+0.000000e0,	+0.000000e0,	+5.000122e-1
+23600,	+1.210903e0,	+3.486592e-1,	+0.000000e0,	+0.000000e0,	+4.999780e-1
+23700,	+1.201254e0,	+3.498592e-1,	+0.000000e0,	+0.000000e0,	+4.999841e-1
+23800,	+1.191682e0,	+3.510593e-1,	+0.000000e0,	+0.000000e0,	+4.999806e-1
+23900,	+1.182186e0,	+3.522593e-1,	+0.000000e0,	+0.000000e0,	+4.999675e-1
+24000,	+1.172766e0,	+3.534093e-1,	+0.000000e0,	+0.000000e0,	+4.999950e-1
+24100,	+1.163421e0,	+3.546093e-1,	+0.000000e0,	+0.000000e0,	+4.999631e-1
+24200,	+1.154150e0,	+3.557593e-1,	+0.000000e0,	+0.000000e0,	+4.999720e-1
+24300,	+1.144953e0,	+3.569093e-1,	+0.000000e0,	+0.000000e0,	+4.999715e-1
+24400,	+1.135830e0,	+3.580593e-1,	+0.000000e0,	+0.000000e0,	+4.999619e-1
+24500,	+1.126779e0,	+3.591593e-1,	+0.000000e0,	+0.000000e0,	+4.999933e-1
+24600,	+1.117800e0,	+3.603094e-1,	+0.000000e0,	+0.000000e0,	+4.999656e-1
+24700,	+1.108893e0,	+3.614094e-1,	+0.000000e0,	+0.000000e0,	+4.999790e-1
+24800,	+1.100057e0,	+3.625094e-1,	+0.000000e0,	+0.000000e0,	+4.999835e-1
+24900,	+1.091292e0,	+3.636094e-1,	+0.000000e0,	+0.000000e0,	+4.999792e-1
+25000,	+1.082596e0,	+3.647094e-1,	+0.000000e0,	+0.000000e0,	+4.999661e-1
+25100,	+1.073969e0,	+3.657594e-1,	+0.000000e0,	+0.000000e0,	+4.999944e-1
+25200,	+1.065411e0,	+3.668594e-1,	+0.000000e0,	+0.000000e0,	+4.999642e-1
+25300,	+1.056922e0,	+3.679094e-1,	+0.000000e0,	+0.000000e0,	+4.999754e-1
+25400,	+1.048500e0,	+3.689594e-1,	+0.000000e0,	+0.000000e0,	+4.999781e-1
+25500,	+1.040145e0,	+3.700095e-1,	+0.000000e0,	+0.000000e0,	+4.999724e-1
+25600,	+1.031857e0,	+3.710095e-1,	+0.000000e0,	+0.000000e0,	+5.000085e-1
+25700,	+1.023634e0,	+3.720595e-1,	+0.000000e0,	+0.000000e0,	+4.999862e-1
+25800,	+1.015478e0,	+3.730595e-1,	+0.000000e0,	+0.000000e0,	+5.000058e-1
+25900,	+1.007386e0,	+3.741095e-1,	+0.000000e0,	+0.000000e0,	+4.999673e-1
+26000,	+9.993585e-1,	+3.751095e-1,	+0.000000e0,	+0.000000e0,	+4.999707e-1
+26100,	+9.913953e-1,	+3.761095e-1,	+0.000000e0,	+0.000000e0,	+4.999661e-1
+26200,	+9.834954e-1,	+3.770595e-1,	+0.000000e0,	+0.000000e0,	+5.000035e-1
+26300,	+9.756585e-1,	+3.780595e-1,	+0.000000e0,	+0.000000e0,	+4.999831e-1
+26400,	+9.678841e-1,	+3.790095e-1,	+0.000000e0,	+0.000000e0,	+5.000049e-1
+26500,	+9.601716e-1,	+3.800096e-1,	+0.000000e0,	+0.000000e0,	+4.999690e-1
+26600,	+9.525206e-1,	+3.809596e-1,	+0.000000e0,	+0.000000e0,	+4.999754e-1
+26700,	+9.449305e-1,	+3.819096e-1,	+0.000000e0,	+0.000000e0,	+4.999741e-1
+26800,	+9.374009e-1,	+3.828596e-1,	+0.000000e0,	+0.000000e0,	+4.999653e-1
+26900,	+9.299313e-1,	+3.837596e-1,	+0.000000e0,	+0.000000e0,	+4.999990e-1
+27000,	+9.225213e-1,	+3.847096e-1,	+0.000000e0,	+0.000000e0,	+4.999752e-1
+27100,	+9.151702e-1,	+3.856096e-1,	+0.000000e0,	+0.000000e0,	+4.999941e-1
+27200,	+9.078778e-1,	+3.865096e-1,	+0.000000e0,	+0.000000e0,	+5.000057e-1
+27300,	+9.006435e-1,	+3.874596e-1,	+0.000000e0,	+0.000000e0,	+4.999599e-1
+27400,	+8.934668e-1,	+3.883096e-1,	+0.000000e0,	+0.000000e0,	+5.000070e-1
+27500,	+8.863473e-1,	+3.892096e-1,	+0.000000e0,	+0.000000e0,	+4.999969e-1
